Fecha;Hora;Total
3/5/2014;16:00:00;2.398,7
3/5/2014;16:30:00;2.418,2
3/5/2014;17:00:00;2.365,2
3/5/2014;17:30:00;2.454,9
3/5/2014;18:00:00;2.472,6
3/5/2014;18:30:00;2.842,2
3/5/2014;19:00:00;2.989,2
3/5/2014;19:30:00;3.021,3
3/5/2014;20:00:00;2.986,8
3/5/2014;20:30:00;2.929,6
3/5/2014;21:00:00;2.915,4
3/5/2014;21:30:00;2.817,1
3/5/2014;22:00:00;2.717,0
3/5/2014;22:30:00;2.595,7
3/5/2014;23:00:00;2.524,3
3/5/2014;23:30:00;2.401,8
4/5/2014;00:00:00;2.281,5
4/5/2014;00:30:00;2.179,3
4/5/2014;01:00:00;2.143,9
4/5/2014;01:30:00;2.078,9
4/5/2014;02:00:00;2.060,3
4/5/2014;02:30:00;2.037,4
4/5/2014;03:00:00;1.971,2
4/5/2014;03:30:00;1.960,5
4/5/2014;04:00:00;1.912,6
4/5/2014;04:30:00;1.916,6
4/5/2014;05:00:00;1.934,7
4/5/2014;05:30:00;1.892,3
4/5/2014;06:00:00;1.933,6
4/5/2014;06:30:00;1.781,3
4/5/2014;07:00:00;1.803,2
4/5/2014;07:30:00;1.842,2
4/5/2014;08:00:00;1.882,3
4/5/2014;08:30:00;1.970,1
4/5/2014;09:00:00;2.042,9
4/5/2014;09:30:00;2.105,7
4/5/2014;10:00:00;2.190,4
4/5/2014;10:30:00;2.259,0
4/5/2014;11:00:00;2.252,2
4/5/2014;11:30:00;2.290,7
4/5/2014;12:00:00;2.313,1
4/5/2014;12:30:00;2.330,5
4/5/2014;13:00:00;2.338,1
4/5/2014;13:30:00;2.306,6
4/5/2014;14:00:00;2.309,1
4/5/2014;14:30:00;2.313,7
4/5/2014;15:00:00;2.304,0
4/5/2014;15:30:00;2.312,1
4/5/2014;16:00:00;2.290,6
4/5/2014;16:30:00;2.306,1
4/5/2014;17:00:00;2.289,8
4/5/2014;17:30:00;2.327,8
4/5/2014;18:00:00;2.451,7
4/5/2014;18:30:00;2.797,4
4/5/2014;19:00:00;2.981,0
4/5/2014;19:30:00;3.011,5
4/5/2014;20:00:00;2.975,0
4/5/2014;20:30:00;2.941,8
4/5/2014;21:00:00;2.899,2
4/5/2014;21:30:00;2.751,9
4/5/2014;22:00:00;2.704,1
4/5/2014;22:30:00;2.553,0
4/5/2014;23:00:00;2.403,8
4/5/2014;23:30:00;2.283,9
5/5/2014;00:00:00;2.182,8
5/5/2014;00:30:00;2.069,9
5/5/2014;01:00:00;2.024,2
5/5/2014;01:30:00;1.980,4
5/5/2014;02:00:00;1.938,4
5/5/2014;02:30:00;1.891,8
5/5/2014;03:00:00;1.895,9
5/5/2014;03:30:00;1.878,6
5/5/2014;04:00:00;1.850,0
5/5/2014;04:30:00;1.870,3
5/5/2014;05:00:00;1.917,7
5/5/2014;05:30:00;2.052,9
5/5/2014;06:00:00;2.154,8
5/5/2014;06:30:00;2.111,8
5/5/2014;07:00:00;2.069,3
5/5/2014;07:30:00;2.184,9
5/5/2014;08:00:00;2.313,5
5/5/2014;08:30:00;2.465,0
5/5/2014;09:00:00;2.628,4
5/5/2014;09:30:00;2.718,1
5/5/2014;10:00:00;2.755,4
5/5/2014;10:30:00;2.820,2
5/5/2014;11:00:00;2.840,3
5/5/2014;11:30:00;2.904,7
5/5/2014;12:00:00;2.886,4
5/5/2014;12:30:00;2.850,0
5/5/2014;13:00:00;2.831,1
5/5/2014;13:30:00;2.858,9
5/5/2014;14:00:00;2.890,9
5/5/2014;14:30:00;2.922,1
5/5/2014;15:00:00;2.964,3
5/5/2014;15:30:00;2.963,1
5/5/2014;16:00:00;2.936,5
5/5/2014;16:30:00;2.945,8
5/5/2014;17:00:00;2.898,5
5/5/2014;17:30:00;2.869,9
5/5/2014;18:00:00;2.874,9
5/5/2014;18:30:00;3.213,4
5/5/2014;19:00:00;3.315,3
5/5/2014;19:30:00;3.337,2
5/5/2014;20:00:00;3.257,7
5/5/2014;20:30:00;3.200,5
5/5/2014;21:00:00;3.117,1
5/5/2014;21:30:00;3.009,2
5/5/2014;22:00:00;2.899,5
5/5/2014;22:30:00;2.748,3
5/5/2014;23:00:00;2.572,0
5/5/2014;23:30:00;2.508,6
6/5/2014;00:00:00;2.332,8
6/5/2014;00:30:00;2.242,5
6/5/2014;01:00:00;2.177,2
6/5/2014;01:30:00;2.088,0
6/5/2014;02:00:00;2.095,7
6/5/2014;02:30:00;2.068,4
6/5/2014;03:00:00;2.002,8
6/5/2014;03:30:00;2.020,3
6/5/2014;04:00:00;2.022,3
6/5/2014;04:30:00;1.983,1
6/5/2014;05:00:00;2.057,5
6/5/2014;05:30:00;2.162,0
6/5/2014;06:00:00;2.224,9
6/5/2014;06:30:00;2.245,5
6/5/2014;07:00:00;2.145,0
6/5/2014;07:30:00;2.249,8
6/5/2014;08:00:00;2.320,0
6/5/2014;08:30:00;2.550,6
6/5/2014;09:00:00;2.651,2
6/5/2014;09:30:00;2.712,8
6/5/2014;10:00:00;2.736,3
6/5/2014;10:30:00;2.792,1
6/5/2014;11:00:00;2.851,6
6/5/2014;11:30:00;2.880,6
6/5/2014;12:00:00;2.885,8
6/5/2014;12:30:00;2.818,7
6/5/2014;13:00:00;2.844,3
6/5/2014;13:30:00;2.882,0
6/5/2014;14:00:00;2.897,2
6/5/2014;14:30:00;2.968,6
6/5/2014;15:00:00;3.004,7
6/5/2014;15:30:00;2.993,9
6/5/2014;16:00:00;3.007,5
6/5/2014;16:30:00;3.017,8
6/5/2014;17:00:00;2.947,6
6/5/2014;17:30:00;2.938,5
6/5/2014;18:00:00;2.920,5
6/5/2014;18:30:00;3.210,2
6/5/2014;19:00:00;3.364,5
6/5/2014;19:30:00;3.364,8
6/5/2014;20:00:00;3.280,9
6/5/2014;20:30:00;3.264,5
6/5/2014;21:00:00;3.138,0
6/5/2014;21:30:00;3.063,4
6/5/2014;22:00:00;2.975,4
6/5/2014;22:30:00;2.841,8
6/5/2014;23:00:00;2.698,6
6/5/2014;23:30:00;2.539,2
7/5/2014;00:00:00;2.400,1
7/5/2014;00:30:00;2.330,1
7/5/2014;01:00:00;2.247,6
7/5/2014;01:30:00;2.156,3
7/5/2014;02:00:00;2.131,5
7/5/2014;02:30:00;2.096,3
7/5/2014;03:00:00;2.081,7
7/5/2014;03:30:00;2.045,1
7/5/2014;04:00:00;2.058,5
7/5/2014;04:30:00;2.058,4
7/5/2014;05:00:00;2.118,0
7/5/2014;05:30:00;2.224,8
7/5/2014;06:00:00;2.322,7
7/5/2014;06:30:00;2.327,4
7/5/2014;07:00:00;2.264,4
7/5/2014;07:30:00;2.350,6
7/5/2014;08:00:00;2.447,8
7/5/2014;08:30:00;2.605,2
7/5/2014;09:00:00;2.737,6
7/5/2014;09:30:00;2.845,6
7/5/2014;10:00:00;2.888,5
7/5/2014;10:30:00;2.983,4
7/5/2014;11:00:00;3.018,6
7/5/2014;11:30:00;3.011,3
7/5/2014;12:00:00;3.013,8
7/5/2014;12:30:00;2.961,7
7/5/2014;13:00:00;2.963,9
7/5/2014;13:30:00;2.957,8
7/5/2014;14:00:00;3.082,4
7/5/2014;14:30:00;3.089,2
7/5/2014;15:00:00;3.107,6
7/5/2014;15:30:00;3.131,2
7/5/2014;16:00:00;3.102,0
7/5/2014;16:30:00;3.032,5
7/5/2014;17:00:00;2.998,2
7/5/2014;17:30:00;2.987,2
7/5/2014;18:00:00;2.946,2
7/5/2014;18:30:00;3.074,7
7/5/2014;19:00:00;3.223,6
7/5/2014;19:30:00;3.172,1
7/5/2014;20:00:00;3.196,2
7/5/2014;20:30:00;3.150,7
7/5/2014;21:00:00;3.080,3
7/5/2014;21:30:00;3.011,3
7/5/2014;22:00:00;2.833,3
7/5/2014;22:30:00;2.748,5
7/5/2014;23:00:00;2.581,1
7/5/2014;23:30:00;2.410,1
8/5/2014;00:00:00;2.352,5
8/5/2014;00:30:00;2.221,7
8/5/2014;01:00:00;2.166,2
8/5/2014;01:30:00;2.119,6
8/5/2014;02:00:00;2.053,1
8/5/2014;02:30:00;2.080,8
8/5/2014;03:00:00;2.025,9
8/5/2014;03:30:00;2.041,9
8/5/2014;04:00:00;2.008,7
8/5/2014;04:30:00;2.026,9
8/5/2014;05:00:00;2.050,5
8/5/2014;05:30:00;2.165,1
8/5/2014;06:00:00;2.308,5
8/5/2014;06:30:00;2.278,5
8/5/2014;07:00:00;2.216,2
8/5/2014;07:30:00;2.303,4
8/5/2014;08:00:00;2.337,3
8/5/2014;08:30:00;2.542,4
8/5/2014;09:00:00;2.649,5
8/5/2014;09:30:00;2.731,8
8/5/2014;10:00:00;2.827,1
8/5/2014;10:30:00;2.861,4
8/5/2014;11:00:00;2.875,0
8/5/2014;11:30:00;2.910,5
8/5/2014;12:00:00;2.886,2
8/5/2014;12:30:00;2.895,2
8/5/2014;13:00:00;2.874,8
8/5/2014;13:30:00;2.869,0
8/5/2014;14:00:00;2.896,8
8/5/2014;14:30:00;2.967,4
8/5/2014;15:00:00;3.008,9
8/5/2014;15:30:00;2.996,6
8/5/2014;16:00:00;2.970,5
8/5/2014;16:30:00;2.975,5
8/5/2014;17:00:00;2.943,5
8/5/2014;17:30:00;2.916,4
8/5/2014;18:00:00;2.975,3
8/5/2014;18:30:00;3.230,5
8/5/2014;19:00:00;3.289,7
8/5/2014;19:30:00;3.292,7
8/5/2014;20:00:00;3.291,8
8/5/2014;20:30:00;3.193,5
8/5/2014;21:00:00;3.135,3
8/5/2014;21:30:00;3.036,8
8/5/2014;22:00:00;2.870,9
8/5/2014;22:30:00;2.780,3
8/5/2014;23:00:00;2.605,5
8/5/2014;23:30:00;2.458,0
9/5/2014;00:00:00;2.362,6
9/5/2014;00:30:00;2.219,2
9/5/2014;01:00:00;2.180,5
9/5/2014;01:30:00;2.076,1
9/5/2014;02:00:00;2.078,5
9/5/2014;02:30:00;2.058,2
9/5/2014;03:00:00;2.059,1
9/5/2014;03:30:00;2.036,6
9/5/2014;04:00:00;1.993,9
9/5/2014;04:30:00;2.032,9
9/5/2014;05:00:00;2.055,2
9/5/2014;05:30:00;2.146,1
9/5/2014;06:00:00;2.246,2
9/5/2014;06:30:00;2.237,3
9/5/2014;07:00:00;2.209,2
9/5/2014;07:30:00;2.295,6
9/5/2014;08:00:00;2.389,4
9/5/2014;08:30:00;2.570,5
9/5/2014;09:00:00;2.686,0
9/5/2014;09:30:00;2.765,2
9/5/2014;10:00:00;2.820,9
9/5/2014;10:30:00;2.869,4
9/5/2014;11:00:00;2.918,2
9/5/2014;11:30:00;2.980,4
9/5/2014;12:00:00;2.978,3
9/5/2014;12:30:00;2.931,9
9/5/2014;13:00:00;2.929,7
9/5/2014;13:30:00;2.993,5
9/5/2014;14:00:00;3.030,4
9/5/2014;14:30:00;3.076,3
9/5/2014;15:00:00;3.065,0
9/5/2014;15:30:00;3.063,5
9/5/2014;16:00:00;3.028,3
9/5/2014;16:30:00;2.976,5
9/5/2014;17:00:00;2.939,1
9/5/2014;17:30:00;2.931,8
9/5/2014;18:00:00;2.939,4
9/5/2014;18:30:00;3.233,3
9/5/2014;19:00:00;3.281,0
9/5/2014;19:30:00;3.290,3
9/5/2014;20:00:00;3.254,4
9/5/2014;20:30:00;3.179,1
9/5/2014;21:00:00;3.114,4
9/5/2014;21:30:00;2.978,2
9/5/2014;22:00:00;2.884,0
9/5/2014;22:30:00;2.785,4
9/5/2014;23:00:00;2.656,4
9/5/2014;23:30:00;2.506,1
10/5/2014;00:00:00;2.386,9
10/5/2014;00:30:00;2.331,3
10/5/2014;01:00:00;2.206,9
10/5/2014;01:30:00;2.162,9
10/5/2014;02:00:00;2.113,4
10/5/2014;02:30:00;2.087,4
10/5/2014;03:00:00;2.068,5
10/5/2014;03:30:00;2.041,3
10/5/2014;04:00:00;1.977,2
10/5/2014;04:30:00;2.030,3
10/5/2014;05:00:00;2.007,1
10/5/2014;05:30:00;2.019,4
10/5/2014;06:00:00;2.028,3
10/5/2014;06:30:00;1.974,6
10/5/2014;07:00:00;1.932,8
10/5/2014;07:30:00;2.036,6
10/5/2014;08:00:00;2.096,9
10/5/2014;08:30:00;2.203,6
10/5/2014;09:00:00;2.338,3
10/5/2014;09:30:00;2.391,7
10/5/2014;10:00:00;2.475,0
10/5/2014;10:30:00;2.506,5
10/5/2014;11:00:00;2.516,0
10/5/2014;11:30:00;2.533,2
10/5/2014;12:00:00;2.539,3
10/5/2014;12:30:00;2.509,9
10/5/2014;13:00:00;2.533,8
10/5/2014;13:30:00;2.508,3
10/5/2014;14:00:00;2.490,0
10/5/2014;14:30:00;2.509,5
10/5/2014;15:00:00;2.454,7
10/5/2014;15:30:00;2.441,9
10/5/2014;16:00:00;2.438,7
10/5/2014;16:30:00;2.454,9
10/5/2014;17:00:00;2.441,1
10/5/2014;17:30:00;2.465,2
10/5/2014;18:00:00;2.523,8
10/5/2014;18:30:00;2.862,7
10/5/2014;19:00:00;2.967,2
10/5/2014;19:30:00;3.002,1
10/5/2014;20:00:00;2.974,3
10/5/2014;20:30:00;2.924,3
10/5/2014;21:00:00;2.855,5
10/5/2014;21:30:00;2.749,4
10/5/2014;22:00:00;2.692,7
10/5/2014;22:30:00;2.572,3
10/5/2014;23:00:00;2.513,2
10/5/2014;23:30:00;2.413,5
11/5/2014;00:00:00;2.258,9
11/5/2014;00:30:00;2.194,1
11/5/2014;01:00:00;2.153,5
11/5/2014;01:30:00;2.082,3
11/5/2014;02:00:00;2.016,6
11/5/2014;02:30:00;1.985,4
11/5/2014;03:00:00;1.960,5
11/5/2014;03:30:00;1.977,3
11/5/2014;04:00:00;1.957,2
11/5/2014;04:30:00;1.882,1
11/5/2014;05:00:00;1.911,8
11/5/2014;05:30:00;1.879,7
11/5/2014;06:00:00;1.874,1
11/5/2014;06:30:00;1.758,7
11/5/2014;07:00:00;1.768,9
11/5/2014;07:30:00;1.784,4
11/5/2014;08:00:00;1.818,3
11/5/2014;08:30:00;1.953,7
11/5/2014;09:00:00;2.008,9
11/5/2014;09:30:00;2.114,0
11/5/2014;10:00:00;2.146,8
11/5/2014;10:30:00;2.231,1
11/5/2014;11:00:00;2.248,7
11/5/2014;11:30:00;2.199,1
11/5/2014;12:00:00;2.270,2
11/5/2014;12:30:00;2.253,5
11/5/2014;13:00:00;2.258,6
11/5/2014;13:30:00;2.260,7
11/5/2014;14:00:00;2.219,9
11/5/2014;14:30:00;2.230,3
11/5/2014;15:00:00;2.240,0
11/5/2014;15:30:00;2.223,0
11/5/2014;16:00:00;2.203,9
11/5/2014;16:30:00;2.249,6
11/5/2014;17:00:00;2.277,2
11/5/2014;17:30:00;2.317,6
11/5/2014;18:00:00;2.397,9
11/5/2014;18:30:00;2.719,8
11/5/2014;19:00:00;2.852,8
11/5/2014;19:30:00;2.926,7
11/5/2014;20:00:00;2.893,4
11/5/2014;20:30:00;2.852,3
11/5/2014;21:00:00;2.794,0
11/5/2014;21:30:00;2.658,3
11/5/2014;22:00:00;2.612,8
11/5/2014;22:30:00;2.433,8
11/5/2014;23:00:00;2.329,5
11/5/2014;23:30:00;2.218,2
12/5/2014;00:00:00;2.108,0
12/5/2014;00:30:00;2.074,7
12/5/2014;01:00:00;1.969,4
12/5/2014;01:30:00;1.927,0
12/5/2014;02:00:00;1.885,9
12/5/2014;02:30:00;1.904,2
12/5/2014;03:00:00;1.853,0
12/5/2014;03:30:00;1.833,9
12/5/2014;04:00:00;1.843,5
12/5/2014;04:30:00;1.864,1
12/5/2014;05:00:00;1.899,0
12/5/2014;05:30:00;1.999,4
12/5/2014;06:00:00;2.131,0
12/5/2014;06:30:00;2.109,4
12/5/2014;07:00:00;2.041,8
12/5/2014;07:30:00;2.191,1
12/5/2014;08:00:00;2.302,6
12/5/2014;08:30:00;2.485,0
12/5/2014;09:00:00;2.579,8
12/5/2014;09:30:00;2.657,3
12/5/2014;10:00:00;2.735,1
12/5/2014;10:30:00;2.771,1
12/5/2014;11:00:00;2.822,6
12/5/2014;11:30:00;2.879,7
12/5/2014;12:00:00;2.852,0
12/5/2014;12:30:00;2.834,5
12/5/2014;13:00:00;2.858,6
12/5/2014;13:30:00;2.878,4
12/5/2014;14:00:00;2.947,8
12/5/2014;14:30:00;3.005,5
12/5/2014;15:00:00;3.003,0
12/5/2014;15:30:00;3.056,2
12/5/2014;16:00:00;3.065,9
12/5/2014;16:30:00;2.994,0
12/5/2014;17:00:00;2.994,5
12/5/2014;17:30:00;2.937,1
12/5/2014;18:00:00;2.901,9
12/5/2014;18:30:00;3.212,4
12/5/2014;19:00:00;3.386,8
12/5/2014;19:30:00;3.347,4
12/5/2014;20:00:00;3.361,0
12/5/2014;20:30:00;3.279,0
12/5/2014;21:00:00;3.181,3
12/5/2014;21:30:00;3.090,8
12/5/2014;22:00:00;2.926,4
12/5/2014;22:30:00;2.800,6
12/5/2014;23:00:00;2.672,9
12/5/2014;23:30:00;2.498,3
13/5/2014;00:00:00;2.373,3
13/5/2014;00:30:00;2.307,6
13/5/2014;01:00:00;2.179,5
13/5/2014;01:30:00;2.175,5
13/5/2014;02:00:00;2.147,3
13/5/2014;02:30:00;2.076,4
13/5/2014;03:00:00;2.052,2
13/5/2014;03:30:00;2.053,0
13/5/2014;04:00:00;2.066,9
13/5/2014;04:30:00;2.078,9
13/5/2014;05:00:00;2.081,8
13/5/2014;05:30:00;2.215,5
13/5/2014;06:00:00;2.329,6
13/5/2014;06:30:00;2.266,5
13/5/2014;07:00:00;2.220,0
13/5/2014;07:30:00;2.308,1
13/5/2014;08:00:00;2.423,2
13/5/2014;08:30:00;2.588,1
13/5/2014;09:00:00;2.695,3
13/5/2014;09:30:00;2.799,1
13/5/2014;10:00:00;2.829,7
13/5/2014;10:30:00;2.872,6
13/5/2014;11:00:00;2.925,2
13/5/2014;11:30:00;2.947,2
13/5/2014;12:00:00;2.934,6
13/5/2014;12:30:00;2.886,3
13/5/2014;13:00:00;2.866,3
13/5/2014;13:30:00;2.911,2
13/5/2014;14:00:00;2.972,8
13/5/2014;14:30:00;3.021,5
13/5/2014;15:00:00;3.032,4
13/5/2014;15:30:00;3.046,2
13/5/2014;16:00:00;3.008,3
13/5/2014;16:30:00;2.999,5
13/5/2014;17:00:00;2.956,9
13/5/2014;17:30:00;2.919,7
13/5/2014;18:00:00;2.925,6
13/5/2014;18:30:00;3.241,6
13/5/2014;19:00:00;3.346,5
13/5/2014;19:30:00;3.311,8
13/5/2014;20:00:00;3.304,5
13/5/2014;20:30:00;3.253,3
13/5/2014;21:00:00;3.165,1
13/5/2014;21:30:00;3.047,7
13/5/2014;22:00:00;2.919,6
13/5/2014;22:30:00;2.716,7
13/5/2014;23:00:00;2.604,9
13/5/2014;23:30:00;2.496,1
14/5/2014;00:00:00;
14/5/2014;00:30:00;
14/5/2014;01:00:00;
14/5/2014;01:30:00;
14/5/2014;02:00:00;
14/5/2014;02:30:00;
14/5/2014;03:00:00;
14/5/2014;03:30:00;
14/5/2014;04:00:00;
14/5/2014;04:30:00;
14/5/2014;05:00:00;
14/5/2014;05:30:00;
14/5/2014;06:00:00;
14/5/2014;06:30:00;
14/5/2014;07:00:00;
14/5/2014;07:30:00;
14/5/2014;08:00:00;
14/5/2014;08:30:00;
14/5/2014;09:00:00;
14/5/2014;09:30:00;
14/5/2014;10:00:00;
14/5/2014;10:30:00;
14/5/2014;11:00:00;
14/5/2014;11:30:00;
14/5/2014;12:00:00;
14/5/2014;12:30:00;
14/5/2014;13:00:00;
14/5/2014;13:30:00;
14/5/2014;14:00:00;
14/5/2014;14:30:00;
14/5/2014;15:00:00;
14/5/2014;15:30:00;
14/5/2014;16:00:00;
14/5/2014;16:30:00;
14/5/2014;17:00:00;
14/5/2014;17:30:00;
14/5/2014;18:00:00;
14/5/2014;18:30:00;
14/5/2014;19:00:00;
14/5/2014;19:30:00;
14/5/2014;20:00:00;
14/5/2014;20:30:00;
14/5/2014;21:00:00;
14/5/2014;21:30:00;
14/5/2014;22:00:00;
14/5/2014;22:30:00;
14/5/2014;23:00:00;
14/5/2014;23:30:00;
15/5/2014;00:00:00;2.331,1
15/5/2014;00:30:00;2.261,1
15/5/2014;01:00:00;2.214,3
15/5/2014;01:30:00;2.139,3
15/5/2014;02:00:00;2.126,5
15/5/2014;02:30:00;2.072,5
15/5/2014;03:00:00;2.078,5
15/5/2014;03:30:00;2.010,1
15/5/2014;04:00:00;1.989,0
15/5/2014;04:30:00;2.014,7
15/5/2014;05:00:00;2.059,4
15/5/2014;05:30:00;2.176,3
15/5/2014;06:00:00;2.297,9
15/5/2014;06:30:00;2.339,1
15/5/2014;07:00:00;2.248,7
15/5/2014;07:30:00;2.309,5
15/5/2014;08:00:00;2.440,4
15/5/2014;08:30:00;2.573,0
15/5/2014;09:00:00;2.700,1
15/5/2014;09:30:00;2.715,2
15/5/2014;10:00:00;2.796,3
15/5/2014;10:30:00;2.884,9
15/5/2014;11:00:00;2.892,8
15/5/2014;11:30:00;2.935,7
15/5/2014;12:00:00;2.839,2
15/5/2014;12:30:00;2.864,7
15/5/2014;13:00:00;2.849,9
15/5/2014;13:30:00;2.884,6
15/5/2014;14:00:00;2.921,3
15/5/2014;14:30:00;2.985,4
15/5/2014;15:00:00;2.976,1
15/5/2014;15:30:00;2.990,1
15/5/2014;16:00:00;2.994,7
15/5/2014;16:30:00;2.903,3
15/5/2014;17:00:00;2.905,8
15/5/2014;17:30:00;2.882,9
15/5/2014;18:00:00;2.884,7
15/5/2014;18:30:00;3.223,9
15/5/2014;19:00:00;3.352,2
15/5/2014;19:30:00;3.312,0
15/5/2014;20:00:00;3.309,2
15/5/2014;20:30:00;3.238,5
15/5/2014;21:00:00;3.165,3
15/5/2014;21:30:00;3.054,6
15/5/2014;22:00:00;2.929,2
15/5/2014;22:30:00;2.755,5
15/5/2014;23:00:00;2.625,7
15/5/2014;23:30:00;2.480,1
16/5/2014;00:00:00;2.373,0
16/5/2014;00:30:00;2.246,2
16/5/2014;01:00:00;2.215,9
16/5/2014;01:30:00;2.185,3
16/5/2014;02:00:00;2.084,8
16/5/2014;02:30:00;2.089,5
16/5/2014;03:00:00;2.047,3
16/5/2014;03:30:00;2.015,1
16/5/2014;04:00:00;2.062,5
16/5/2014;04:30:00;2.006,3
16/5/2014;05:00:00;2.082,5
16/5/2014;05:30:00;2.171,8
16/5/2014;06:00:00;2.236,8
16/5/2014;06:30:00;2.303,0
16/5/2014;07:00:00;2.192,2
16/5/2014;07:30:00;2.319,7
16/5/2014;08:00:00;2.381,0
16/5/2014;08:30:00;2.480,3
16/5/2014;09:00:00;2.627,0
16/5/2014;09:30:00;2.698,1
16/5/2014;10:00:00;2.740,3
16/5/2014;10:30:00;2.784,8
16/5/2014;11:00:00;2.792,8
16/5/2014;11:30:00;2.874,5
16/5/2014;12:00:00;2.831,1
16/5/2014;12:30:00;2.785,8
16/5/2014;13:00:00;2.807,9
16/5/2014;13:30:00;2.824,4
16/5/2014;14:00:00;2.837,2
16/5/2014;14:30:00;2.922,9
16/5/2014;15:00:00;2.905,6
16/5/2014;15:30:00;2.912,8
16/5/2014;16:00:00;2.901,2
16/5/2014;16:30:00;2.858,8
16/5/2014;17:00:00;2.823,9
16/5/2014;17:30:00;2.775,3
16/5/2014;18:00:00;2.801,4
16/5/2014;18:30:00;3.103,3
16/5/2014;19:00:00;3.265,9
16/5/2014;19:30:00;3.251,8
16/5/2014;20:00:00;3.214,4
16/5/2014;20:30:00;3.180,6
16/5/2014;21:00:00;3.121,1
16/5/2014;21:30:00;3.003,9
16/5/2014;22:00:00;2.895,3
16/5/2014;22:30:00;2.726,8
16/5/2014;23:00:00;2.621,6
16/5/2014;23:30:00;2.544,8
17/5/2014;00:00:00;2.359,7
17/5/2014;00:30:00;2.291,0
17/5/2014;01:00:00;2.210,1
17/5/2014;01:30:00;2.160,9
17/5/2014;02:00:00;2.110,8
17/5/2014;02:30:00;2.072,7
17/5/2014;03:00:00;1.979,6
17/5/2014;03:30:00;2.030,7
17/5/2014;04:00:00;2.045,1
17/5/2014;04:30:00;2.022,9
17/5/2014;05:00:00;2.041,7
17/5/2014;05:30:00;2.034,1
17/5/2014;06:00:00;2.041,1
17/5/2014;06:30:00;1.944,1
17/5/2014;07:00:00;1.944,5
17/5/2014;07:30:00;2.061,6
17/5/2014;08:00:00;2.144,9
17/5/2014;08:30:00;2.192,9
17/5/2014;09:00:00;2.390,1
17/5/2014;09:30:00;2.401,1
17/5/2014;10:00:00;2.509,4
17/5/2014;10:30:00;2.557,6
17/5/2014;11:00:00;2.563,6
17/5/2014;11:30:00;2.627,3
17/5/2014;12:00:00;2.633,0
17/5/2014;12:30:00;2.618,2
17/5/2014;13:00:00;2.625,8
17/5/2014;13:30:00;2.597,5
17/5/2014;14:00:00;2.629,4
17/5/2014;14:30:00;2.610,8
17/5/2014;15:00:00;2.594,5
17/5/2014;15:30:00;2.579,3
17/5/2014;16:00:00;2.476,2
17/5/2014;16:30:00;2.472,4
17/5/2014;17:00:00;2.498,6
17/5/2014;17:30:00;2.456,9
17/5/2014;18:00:00;2.561,1
17/5/2014;18:30:00;2.950,9
17/5/2014;19:00:00;3.059,9
17/5/2014;19:30:00;3.068,6
17/5/2014;20:00:00;3.045,9
17/5/2014;20:30:00;2.960,9
17/5/2014;21:00:00;2.875,3
17/5/2014;21:30:00;2.739,7
17/5/2014;22:00:00;2.682,0
17/5/2014;22:30:00;2.576,5
17/5/2014;23:00:00;2.474,4
17/5/2014;23:30:00;2.355,7
18/5/2014;00:00:00;2.290,8
18/5/2014;00:30:00;2.195,7
18/5/2014;01:00:00;2.144,3
18/5/2014;01:30:00;2.065,8
18/5/2014;02:00:00;2.030,3
18/5/2014;02:30:00;1.974,0
18/5/2014;03:00:00;1.919,3
18/5/2014;03:30:00;1.909,3
18/5/2014;04:00:00;1.878,3
18/5/2014;04:30:00;1.853,3
18/5/2014;05:00:00;1.816,2
18/5/2014;05:30:00;1.851,9
18/5/2014;06:00:00;1.848,0
18/5/2014;06:30:00;1.774,4
18/5/2014;07:00:00;1.766,0
18/5/2014;07:30:00;1.825,7
18/5/2014;08:00:00;1.891,6
18/5/2014;08:30:00;1.957,4
18/5/2014;09:00:00;2.063,6
18/5/2014;09:30:00;2.155,6
18/5/2014;10:00:00;2.178,8
18/5/2014;10:30:00;2.275,0
18/5/2014;11:00:00;2.277,1
18/5/2014;11:30:00;2.310,8
18/5/2014;12:00:00;2.297,5
18/5/2014;12:30:00;2.288,9
18/5/2014;13:00:00;2.304,8
18/5/2014;13:30:00;2.341,2
18/5/2014;14:00:00;2.284,0
18/5/2014;14:30:00;2.306,4
18/5/2014;15:00:00;2.326,6
18/5/2014;15:30:00;2.269,5
18/5/2014;16:00:00;2.296,1
18/5/2014;16:30:00;2.319,0
18/5/2014;17:00:00;2.310,1
18/5/2014;17:30:00;2.307,5
18/5/2014;18:00:00;2.391,7
18/5/2014;18:30:00;2.708,9
18/5/2014;19:00:00;2.982,3
18/5/2014;19:30:00;3.017,6
18/5/2014;20:00:00;2.982,1
18/5/2014;20:30:00;2.961,1
18/5/2014;21:00:00;2.850,0
18/5/2014;21:30:00;2.764,1
18/5/2014;22:00:00;2.653,5
18/5/2014;22:30:00;2.511,2
18/5/2014;23:00:00;2.374,1
18/5/2014;23:30:00;2.211,2
19/5/2014;00:00:00;2.159,4
19/5/2014;00:30:00;2.015,8
19/5/2014;01:00:00;1.976,1
19/5/2014;01:30:00;1.935,8
19/5/2014;02:00:00;1.888,5
19/5/2014;02:30:00;1.879,9
19/5/2014;03:00:00;1.860,6
19/5/2014;03:30:00;1.806,5
19/5/2014;04:00:00;1.854,4
19/5/2014;04:30:00;1.865,1
19/5/2014;05:00:00;1.928,0
19/5/2014;05:30:00;2.040,3
