Fecha;Hora;Potencia
22/2/2014;03:00:00;1981,60
22/2/2014;03:30:00;2002,61
22/2/2014;04:00:00;1967,24
22/2/2014;04:30:00;1982,97
22/2/2014;05:00:00;1980,29
22/2/2014;05:30:00;2023,58
22/2/2014;06:00:00;2008,33
22/2/2014;06:30:00;1961,51
22/2/2014;07:00:00;1936,48
22/2/2014;07:30:00;2009,08
22/2/2014;08:00:00;2120,14
22/2/2014;08:30:00;2248,48
22/2/2014;09:00:00;2310,13
22/2/2014;09:30:00;2343,65
22/2/2014;10:00:00;2476,88
22/2/2014;10:30:00;2455,98
22/2/2014;11:00:00;2531,35
22/2/2014;11:30:00;2587,44
22/2/2014;12:00:00;2584,43
22/2/2014;12:30:00;2547,46
22/2/2014;13:00:00;2527,73
22/2/2014;13:30:00;2514,91
22/2/2014;14:00:00;2548,76
22/2/2014;14:30:00;2534,83
22/2/2014;15:00:00;2495,28
22/2/2014;15:30:00;2499,71
22/2/2014;16:00:00;2498,27
22/2/2014;16:30:00;2487,25
22/2/2014;17:00:00;2433,44
22/2/2014;17:30:00;2467,95
22/2/2014;18:00:00;2467,53
22/2/2014;18:30:00;2638,51
22/2/2014;19:00:00;2915,82
22/2/2014;19:30:00;2989,14
22/2/2014;20:00:00;2959,32
22/2/2014;20:30:00;2896,17
22/2/2014;21:00:00;2850,56
22/2/2014;21:30:00;2775,14
22/2/2014;22:00:00;2660,10
22/2/2014;22:30:00;2604,10
22/2/2014;23:00:00;2449,97
22/2/2014;23:30:00;2313,44
23/2/2014;00:00:00;2198,33
23/2/2014;00:30:00;2055,94
23/2/2014;01:00:00;2054,95
23/2/2014;01:30:00;1950,01
23/2/2014;02:00:00;1932,80
23/2/2014;02:30:00;1912,04
23/2/2014;03:00:00;1914,74
23/2/2014;03:30:00;1901,44
23/2/2014;04:00:00;1860,68
23/2/2014;04:30:00;1835,07
23/2/2014;05:00:00;1866,72
23/2/2014;05:30:00;1887,76
23/2/2014;06:00:00;1933,63
23/2/2014;06:30:00;1878,80
23/2/2014;07:00:00;1774,50
23/2/2014;07:30:00;1813,03
23/2/2014;08:00:00;1863,74
23/2/2014;08:30:00;1893,03
23/2/2014;09:00:00;1955,27
23/2/2014;09:30:00;1982,48
23/2/2014;10:00:00;1984,85
23/2/2014;10:30:00;2032,06
23/2/2014;11:00:00;1985,35
23/2/2014;11:30:00;2039,90
23/2/2014;12:00:00;2021,97
23/2/2014;12:30:00;1994,45
23/2/2014;13:00:00;1976,61
23/2/2014;13:30:00;1994,71
23/2/2014;14:00:00;1995,71
23/2/2014;14:30:00;1976,13
23/2/2014;15:00:00;1983,43
23/2/2014;15:30:00;2019,88
23/2/2014;16:00:00;1986,12
23/2/2014;16:30:00;1992,70
23/2/2014;17:00:00;2038,38
23/2/2014;17:30:00;2131,32
23/2/2014;18:00:00;2172,02
23/2/2014;18:30:00;2329,23
23/2/2014;19:00:00;2669,80
23/2/2014;19:30:00;2728,37
23/2/2014;20:00:00;2731,64
23/2/2014;20:30:00;2672,59
23/2/2014;21:00:00;2594,03
23/2/2014;21:30:00;2515,67
23/2/2014;22:00:00;2473,14
23/2/2014;22:30:00;2336,73
23/2/2014;23:00:00;2273,51
23/2/2014;23:30:00;2133,28
24/2/2014;00:00:00;
24/2/2014;00:30:00;
24/2/2014;01:00:00;
24/2/2014;01:30:00;
24/2/2014;02:00:00;
24/2/2014;02:30:00;
24/2/2014;03:00:00;
24/2/2014;03:30:00;
24/2/2014;04:00:00;
24/2/2014;04:30:00;
24/2/2014;05:00:00;
24/2/2014;05:30:00;
24/2/2014;06:00:00;
24/2/2014;06:30:00;
24/2/2014;07:00:00;
24/2/2014;07:30:00;
24/2/2014;08:00:00;
24/2/2014;08:30:00;
24/2/2014;09:00:00;
24/2/2014;09:30:00;
24/2/2014;10:00:00;
24/2/2014;10:30:00;
24/2/2014;11:00:00;
24/2/2014;11:30:00;
24/2/2014;12:00:00;
24/2/2014;12:30:00;
24/2/2014;13:00:00;
24/2/2014;13:30:00;
24/2/2014;14:00:00;
24/2/2014;14:30:00;
24/2/2014;15:00:00;
24/2/2014;15:30:00;
24/2/2014;16:00:00;
24/2/2014;16:30:00;
24/2/2014;17:00:00;
24/2/2014;17:30:00;
24/2/2014;18:00:00;
24/2/2014;18:30:00;
24/2/2014;19:00:00;
24/2/2014;19:30:00;
24/2/2014;20:00:00;
24/2/2014;20:30:00;
24/2/2014;21:00:00;
24/2/2014;21:30:00;
24/2/2014;22:00:00;
24/2/2014;22:30:00;
24/2/2014;23:00:00;
24/2/2014;23:30:00;
25/2/2014;00:00:00;
25/2/2014;00:30:00;
25/2/2014;01:00:00;
25/2/2014;01:30:00;
25/2/2014;02:00:00;
25/2/2014;02:30:00;
25/2/2014;03:00:00;
25/2/2014;03:30:00;
25/2/2014;04:00:00;
25/2/2014;04:30:00;
25/2/2014;05:00:00;
25/2/2014;05:30:00;
25/2/2014;06:00:00;
25/2/2014;06:30:00;
25/2/2014;07:00:00;
25/2/2014;07:30:00;
25/2/2014;08:00:00;
25/2/2014;08:30:00;
25/2/2014;09:00:00;
25/2/2014;09:30:00;
25/2/2014;10:00:00;
25/2/2014;10:30:00;
25/2/2014;11:00:00;
25/2/2014;11:30:00;
25/2/2014;12:00:00;
25/2/2014;12:30:00;
25/2/2014;13:00:00;
25/2/2014;13:30:00;
25/2/2014;14:00:00;
25/2/2014;14:30:00;
25/2/2014;15:00:00;
25/2/2014;15:30:00;
25/2/2014;16:00:00;
25/2/2014;16:30:00;
25/2/2014;17:00:00;
25/2/2014;17:30:00;
25/2/2014;18:00:00;
25/2/2014;18:30:00;
25/2/2014;19:00:00;
25/2/2014;19:30:00;
25/2/2014;20:00:00;
25/2/2014;20:30:00;
25/2/2014;21:00:00;
25/2/2014;21:30:00;
25/2/2014;22:00:00;
25/2/2014;22:30:00;
25/2/2014;23:00:00;
25/2/2014;23:30:00;
26/2/2014;00:00:00;
26/2/2014;00:30:00;
26/2/2014;01:00:00;
26/2/2014;01:30:00;
26/2/2014;02:00:00;
26/2/2014;02:30:00;
26/2/2014;03:00:00;
26/2/2014;03:30:00;
26/2/2014;04:00:00;
26/2/2014;04:30:00;
26/2/2014;05:00:00;
26/2/2014;05:30:00;
26/2/2014;06:00:00;
26/2/2014;06:30:00;
26/2/2014;07:00:00;
26/2/2014;07:30:00;
26/2/2014;08:00:00;
26/2/2014;08:30:00;
26/2/2014;09:00:00;
26/2/2014;09:30:00;
26/2/2014;10:00:00;
26/2/2014;10:30:00;
26/2/2014;11:00:00;
26/2/2014;11:30:00;
26/2/2014;12:00:00;
26/2/2014;12:30:00;
26/2/2014;13:00:00;
26/2/2014;13:30:00;
26/2/2014;14:00:00;
26/2/2014;14:30:00;
26/2/2014;15:00:00;
26/2/2014;15:30:00;
26/2/2014;16:00:00;
26/2/2014;16:30:00;
26/2/2014;17:00:00;
26/2/2014;17:30:00;
26/2/2014;18:00:00;
26/2/2014;18:30:00;
26/2/2014;19:00:00;
26/2/2014;19:30:00;
26/2/2014;20:00:00;
26/2/2014;20:30:00;
26/2/2014;21:00:00;
26/2/2014;21:30:00;
26/2/2014;22:00:00;
26/2/2014;22:30:00;
26/2/2014;23:00:00;
26/2/2014;23:30:00;
27/2/2014;00:00:00;
27/2/2014;00:30:00;
27/2/2014;01:00:00;
27/2/2014;01:30:00;
27/2/2014;02:00:00;
27/2/2014;02:30:00;
27/2/2014;03:00:00;
27/2/2014;03:30:00;
27/2/2014;04:00:00;
27/2/2014;04:30:00;
27/2/2014;05:00:00;
27/2/2014;05:30:00;
27/2/2014;06:00:00;
27/2/2014;06:30:00;
27/2/2014;07:00:00;
27/2/2014;07:30:00;
27/2/2014;08:00:00;
27/2/2014;08:30:00;
27/2/2014;09:00:00;
27/2/2014;09:30:00;
27/2/2014;10:00:00;
27/2/2014;10:30:00;
27/2/2014;11:00:00;
27/2/2014;11:30:00;
27/2/2014;12:00:00;
27/2/2014;12:30:00;
27/2/2014;13:00:00;
27/2/2014;13:30:00;
27/2/2014;14:00:00;
27/2/2014;14:30:00;
27/2/2014;15:00:00;
27/2/2014;15:30:00;
27/2/2014;16:00:00;
27/2/2014;16:30:00;
27/2/2014;17:00:00;
27/2/2014;17:30:00;
27/2/2014;18:00:00;
27/2/2014;18:30:00;
27/2/2014;19:00:00;
27/2/2014;19:30:00;
27/2/2014;20:00:00;
27/2/2014;20:30:00;
27/2/2014;21:00:00;
27/2/2014;21:30:00;
27/2/2014;22:00:00;
27/2/2014;22:30:00;
27/2/2014;23:00:00;
27/2/2014;23:30:00;
28/2/2014;00:00:00;
28/2/2014;00:30:00;
28/2/2014;01:00:00;
28/2/2014;01:30:00;
28/2/2014;02:00:00;
28/2/2014;02:30:00;
28/2/2014;03:00:00;
28/2/2014;03:30:00;
28/2/2014;04:00:00;
28/2/2014;04:30:00;
28/2/2014;05:00:00;
28/2/2014;05:30:00;
28/2/2014;06:00:00;
28/2/2014;06:30:00;
28/2/2014;07:00:00;
28/2/2014;07:30:00;
28/2/2014;08:00:00;
28/2/2014;08:30:00;
28/2/2014;09:00:00;
28/2/2014;09:30:00;
28/2/2014;10:00:00;
28/2/2014;10:30:00;
28/2/2014;11:00:00;
28/2/2014;11:30:00;
28/2/2014;12:00:00;
28/2/2014;12:30:00;
28/2/2014;13:00:00;
28/2/2014;13:30:00;
28/2/2014;14:00:00;
28/2/2014;14:30:00;
28/2/2014;15:00:00;
28/2/2014;15:30:00;
28/2/2014;16:00:00;
28/2/2014;16:30:00;
28/2/2014;17:00:00;
28/2/2014;17:30:00;
28/2/2014;18:00:00;
28/2/2014;18:30:00;
28/2/2014;19:00:00;
28/2/2014;19:30:00;
28/2/2014;20:00:00;
28/2/2014;20:30:00;
28/2/2014;21:00:00;
28/2/2014;21:30:00;
28/2/2014;22:00:00;
28/2/2014;22:30:00;
28/2/2014;23:00:00;
28/2/2014;23:30:00;
1/3/2014;00:00:00;
1/3/2014;00:30:00;
1/3/2014;01:00:00;
1/3/2014;01:30:00;
1/3/2014;02:00:00;
1/3/2014;02:30:00;
1/3/2014;03:00:00;
1/3/2014;03:30:00;
1/3/2014;04:00:00;
1/3/2014;04:30:00;
1/3/2014;05:00:00;
1/3/2014;05:30:00;
1/3/2014;06:00:00;
1/3/2014;06:30:00;
1/3/2014;07:00:00;
1/3/2014;07:30:00;
1/3/2014;08:00:00;
1/3/2014;08:30:00;
1/3/2014;09:00:00;
1/3/2014;09:30:00;
1/3/2014;10:00:00;
1/3/2014;10:30:00;
1/3/2014;11:00:00;
1/3/2014;11:30:00;
1/3/2014;12:00:00;
1/3/2014;12:30:00;
1/3/2014;13:00:00;
1/3/2014;13:30:00;
1/3/2014;14:00:00;
1/3/2014;14:30:00;
1/3/2014;15:00:00;
1/3/2014;15:30:00;
1/3/2014;16:00:00;
1/3/2014;16:30:00;
1/3/2014;17:00:00;
1/3/2014;17:30:00;
1/3/2014;18:00:00;
1/3/2014;18:30:00;
1/3/2014;19:00:00;
1/3/2014;19:30:00;
1/3/2014;20:00:00;
1/3/2014;20:30:00;
1/3/2014;21:00:00;
1/3/2014;21:30:00;
1/3/2014;22:00:00;
1/3/2014;22:30:00;
1/3/2014;23:00:00;
1/3/2014;23:30:00;
2/3/2014;00:00:00;
2/3/2014;00:30:00;
2/3/2014;01:00:00;
2/3/2014;01:30:00;
2/3/2014;02:00:00;
2/3/2014;02:30:00;
2/3/2014;03:00:00;
2/3/2014;03:30:00;
2/3/2014;04:00:00;
2/3/2014;04:30:00;
2/3/2014;05:00:00;
2/3/2014;05:30:00;
2/3/2014;06:00:00;
2/3/2014;06:30:00;
2/3/2014;07:00:00;
2/3/2014;07:30:00;
2/3/2014;08:00:00;
2/3/2014;08:30:00;
2/3/2014;09:00:00;
2/3/2014;09:30:00;
2/3/2014;10:00:00;
2/3/2014;10:30:00;
2/3/2014;11:00:00;
2/3/2014;11:30:00;
2/3/2014;12:00:00;
2/3/2014;12:30:00;
2/3/2014;13:00:00;
2/3/2014;13:30:00;
2/3/2014;14:00:00;
2/3/2014;14:30:00;
2/3/2014;15:00:00;
2/3/2014;15:30:00;
2/3/2014;16:00:00;
2/3/2014;16:30:00;
2/3/2014;17:00:00;
2/3/2014;17:30:00;
2/3/2014;18:00:00;
2/3/2014;18:30:00;
2/3/2014;19:00:00;
2/3/2014;19:30:00;
2/3/2014;20:00:00;
2/3/2014;20:30:00;
2/3/2014;21:00:00;
2/3/2014;21:30:00;
2/3/2014;22:00:00;
2/3/2014;22:30:00;
2/3/2014;23:00:00;
2/3/2014;23:30:00;
3/3/2014;00:00:00;
3/3/2014;00:30:00;
3/3/2014;01:00:00;
3/3/2014;01:30:00;
3/3/2014;02:00:00;
3/3/2014;02:30:00;
3/3/2014;03:00:00;
3/3/2014;03:30:00;
3/3/2014;04:00:00;
3/3/2014;04:30:00;
3/3/2014;05:00:00;
3/3/2014;05:30:00;
3/3/2014;06:00:00;
3/3/2014;06:30:00;
3/3/2014;07:00:00;
3/3/2014;07:30:00;
3/3/2014;08:00:00;
3/3/2014;08:30:00;
3/3/2014;09:00:00;
3/3/2014;09:30:00;
3/3/2014;10:00:00;
3/3/2014;10:30:00;
3/3/2014;11:00:00;
3/3/2014;11:30:00;
3/3/2014;12:00:00;
3/3/2014;12:30:00;
3/3/2014;13:00:00;
3/3/2014;13:30:00;
3/3/2014;14:00:00;
3/3/2014;14:30:00;
3/3/2014;15:00:00;
3/3/2014;15:30:00;
3/3/2014;16:00:00;
3/3/2014;16:30:00;
3/3/2014;17:00:00;
3/3/2014;17:30:00;
3/3/2014;18:00:00;
3/3/2014;18:30:00;
3/3/2014;19:00:00;
3/3/2014;19:30:00;
3/3/2014;20:00:00;
3/3/2014;20:30:00;
3/3/2014;21:00:00;
3/3/2014;21:30:00;
3/3/2014;22:00:00;
3/3/2014;22:30:00;
3/3/2014;23:00:00;
3/3/2014;23:30:00;
4/3/2014;00:00:00;
4/3/2014;00:30:00;
4/3/2014;01:00:00;
4/3/2014;01:30:00;
4/3/2014;02:00:00;
4/3/2014;02:30:00;
4/3/2014;03:00:00;
4/3/2014;03:30:00;
4/3/2014;04:00:00;
4/3/2014;04:30:00;
4/3/2014;05:00:00;
4/3/2014;05:30:00;
4/3/2014;06:00:00;
4/3/2014;06:30:00;
4/3/2014;07:00:00;
4/3/2014;07:30:00;
4/3/2014;08:00:00;
4/3/2014;08:30:00;
4/3/2014;09:00:00;
4/3/2014;09:30:00;
4/3/2014;10:00:00;
4/3/2014;10:30:00;
4/3/2014;11:00:00;
4/3/2014;11:30:00;
4/3/2014;12:00:00;
4/3/2014;12:30:00;
4/3/2014;13:00:00;
4/3/2014;13:30:00;
4/3/2014;14:00:00;
4/3/2014;14:30:00;
4/3/2014;15:00:00;
4/3/2014;15:30:00;
4/3/2014;16:00:00;
4/3/2014;16:30:00;
4/3/2014;17:00:00;
4/3/2014;17:30:00;
4/3/2014;18:00:00;
4/3/2014;18:30:00;
4/3/2014;19:00:00;
4/3/2014;19:30:00;
4/3/2014;20:00:00;
4/3/2014;20:30:00;
4/3/2014;21:00:00;
4/3/2014;21:30:00;
4/3/2014;22:00:00;
4/3/2014;22:30:00;
4/3/2014;23:00:00;
4/3/2014;23:30:00;
5/3/2014;00:00:00;
5/3/2014;00:30:00;
5/3/2014;01:00:00;
5/3/2014;01:30:00;
5/3/2014;02:00:00;
5/3/2014;02:30:00;
5/3/2014;03:00:00;
5/3/2014;03:30:00;
5/3/2014;04:00:00;
5/3/2014;04:30:00;
5/3/2014;05:00:00;
5/3/2014;05:30:00;
5/3/2014;06:00:00;
5/3/2014;06:30:00;
5/3/2014;07:00:00;
5/3/2014;07:30:00;
5/3/2014;08:00:00;
5/3/2014;08:30:00;
5/3/2014;09:00:00;
5/3/2014;09:30:00;
5/3/2014;10:00:00;
5/3/2014;10:30:00;
5/3/2014;11:00:00;
5/3/2014;11:30:00;
5/3/2014;12:00:00;
5/3/2014;12:30:00;
5/3/2014;13:00:00;
5/3/2014;13:30:00;
5/3/2014;14:00:00;
5/3/2014;14:30:00;
5/3/2014;15:00:00;
5/3/2014;15:30:00;
5/3/2014;16:00:00;
5/3/2014;16:30:00;
5/3/2014;17:00:00;
5/3/2014;17:30:00;
5/3/2014;18:00:00;
5/3/2014;18:30:00;
5/3/2014;19:00:00;
5/3/2014;19:30:00;
5/3/2014;20:00:00;
5/3/2014;20:30:00;
5/3/2014;21:00:00;
5/3/2014;21:30:00;
5/3/2014;22:00:00;
5/3/2014;22:30:00;
5/3/2014;23:00:00;
5/3/2014;23:30:00;
6/3/2014;00:00:00;
6/3/2014;00:30:00;
6/3/2014;01:00:00;
6/3/2014;01:30:00;
6/3/2014;02:00:00;
6/3/2014;02:30:00;
6/3/2014;03:00:00;
6/3/2014;03:30:00;
6/3/2014;04:00:00;
6/3/2014;04:30:00;
6/3/2014;05:00:00;
6/3/2014;05:30:00;
6/3/2014;06:00:00;
6/3/2014;06:30:00;
6/3/2014;07:00:00;
6/3/2014;07:30:00;
6/3/2014;08:00:00;
6/3/2014;08:30:00;
6/3/2014;09:00:00;
6/3/2014;09:30:00;
6/3/2014;10:00:00;
6/3/2014;10:30:00;
6/3/2014;11:00:00;
6/3/2014;11:30:00;
6/3/2014;12:00:00;
6/3/2014;12:30:00;
6/3/2014;13:00:00;
6/3/2014;13:30:00;
6/3/2014;14:00:00;
6/3/2014;14:30:00;
6/3/2014;15:00:00;
6/3/2014;15:30:00;
6/3/2014;16:00:00;
6/3/2014;16:30:00;
6/3/2014;17:00:00;
6/3/2014;17:30:00;
6/3/2014;18:00:00;
6/3/2014;18:30:00;
6/3/2014;19:00:00;
6/3/2014;19:30:00;
6/3/2014;20:00:00;
6/3/2014;20:30:00;
6/3/2014;21:00:00;
6/3/2014;21:30:00;
6/3/2014;22:00:00;
6/3/2014;22:30:00;
6/3/2014;23:00:00;
6/3/2014;23:30:00;
7/3/2014;00:00:00;
7/3/2014;00:30:00;
7/3/2014;01:00:00;
7/3/2014;01:30:00;
7/3/2014;02:00:00;
7/3/2014;02:30:00;
7/3/2014;03:00:00;
7/3/2014;03:30:00;
7/3/2014;04:00:00;
7/3/2014;04:30:00;
7/3/2014;05:00:00;
7/3/2014;05:30:00;
7/3/2014;06:00:00;
7/3/2014;06:30:00;
7/3/2014;07:00:00;
7/3/2014;07:30:00;
7/3/2014;08:00:00;
7/3/2014;08:30:00;
7/3/2014;09:00:00;
7/3/2014;09:30:00;
7/3/2014;10:00:00;
7/3/2014;10:30:00;
7/3/2014;11:00:00;
7/3/2014;11:30:00;
7/3/2014;12:00:00;
7/3/2014;12:30:00;
7/3/2014;13:00:00;
7/3/2014;13:30:00;
7/3/2014;14:00:00;
7/3/2014;14:30:00;
7/3/2014;15:00:00;
7/3/2014;15:30:00;
7/3/2014;16:00:00;
7/3/2014;16:30:00;
7/3/2014;17:00:00;
7/3/2014;17:30:00;
7/3/2014;18:00:00;
7/3/2014;18:30:00;
7/3/2014;19:00:00;
7/3/2014;19:30:00;
7/3/2014;20:00:00;
7/3/2014;20:30:00;
7/3/2014;21:00:00;
7/3/2014;21:30:00;
7/3/2014;22:00:00;
7/3/2014;22:30:00;
7/3/2014;23:00:00;
7/3/2014;23:30:00;
8/3/2014;00:00:00;
8/3/2014;00:30:00;
8/3/2014;01:00:00;
8/3/2014;01:30:00;
8/3/2014;02:00:00;
8/3/2014;02:30:00;
8/3/2014;03:00:00;
8/3/2014;03:30:00;
8/3/2014;04:00:00;
8/3/2014;04:30:00;
8/3/2014;05:00:00;
8/3/2014;05:30:00;
8/3/2014;06:00:00;
8/3/2014;06:30:00;
8/3/2014;07:00:00;
8/3/2014;07:30:00;
8/3/2014;08:00:00;
8/3/2014;08:30:00;
8/3/2014;09:00:00;
8/3/2014;09:30:00;
8/3/2014;10:00:00;
8/3/2014;10:30:00;
8/3/2014;11:00:00;
8/3/2014;11:30:00;
8/3/2014;12:00:00;
8/3/2014;12:30:00;
8/3/2014;13:00:00;
8/3/2014;13:30:00;
8/3/2014;14:00:00;
8/3/2014;14:30:00;
8/3/2014;15:00:00;
8/3/2014;15:30:00;
8/3/2014;16:00:00;
8/3/2014;16:30:00;
8/3/2014;17:00:00;
8/3/2014;17:30:00;
8/3/2014;18:00:00;
8/3/2014;18:30:00;
8/3/2014;19:00:00;
8/3/2014;19:30:00;
8/3/2014;20:00:00;
8/3/2014;20:30:00;
8/3/2014;21:00:00;
8/3/2014;21:30:00;
8/3/2014;22:00:00;
8/3/2014;22:30:00;
8/3/2014;23:00:00;
8/3/2014;23:30:00;
9/3/2014;00:00:00;
9/3/2014;00:30:00;
9/3/2014;01:00:00;
9/3/2014;01:30:00;
9/3/2014;02:00:00;
9/3/2014;02:30:00;
9/3/2014;03:00:00;
9/3/2014;03:30:00;
9/3/2014;04:00:00;
9/3/2014;04:30:00;
9/3/2014;05:00:00;
9/3/2014;05:30:00;
9/3/2014;06:00:00;
9/3/2014;06:30:00;
9/3/2014;07:00:00;
9/3/2014;07:30:00;
9/3/2014;08:00:00;
9/3/2014;08:30:00;
9/3/2014;09:00:00;
9/3/2014;09:30:00;
9/3/2014;10:00:00;
9/3/2014;10:30:00;
9/3/2014;11:00:00;
9/3/2014;11:30:00;
9/3/2014;12:00:00;
9/3/2014;12:30:00;
9/3/2014;13:00:00;
9/3/2014;13:30:00;
9/3/2014;14:00:00;
9/3/2014;14:30:00;
9/3/2014;15:00:00;
9/3/2014;15:30:00;
9/3/2014;16:00:00;
9/3/2014;16:30:00;
9/3/2014;17:00:00;
9/3/2014;17:30:00;
9/3/2014;18:00:00;
9/3/2014;18:30:00;
9/3/2014;19:00:00;
9/3/2014;19:30:00;
9/3/2014;20:00:00;
9/3/2014;20:30:00;
9/3/2014;21:00:00;
9/3/2014;21:30:00;
9/3/2014;22:00:00;
9/3/2014;22:30:00;
9/3/2014;23:00:00;
9/3/2014;23:30:00;
10/3/2014;00:00:00;
10/3/2014;00:30:00;
10/3/2014;01:00:00;
10/3/2014;01:30:00;
10/3/2014;02:00:00;
10/3/2014;02:30:00;
10/3/2014;03:00:00;
10/3/2014;03:30:00;
10/3/2014;04:00:00;
10/3/2014;04:30:00;
10/3/2014;05:00:00;
10/3/2014;05:30:00;
10/3/2014;06:00:00;
10/3/2014;06:30:00;
10/3/2014;07:00:00;
10/3/2014;07:30:00;
10/3/2014;08:00:00;
10/3/2014;08:30:00;
10/3/2014;09:00:00;
10/3/2014;09:30:00;
10/3/2014;10:00:00;
10/3/2014;10:30:00;
10/3/2014;11:00:00;
10/3/2014;11:30:00;
10/3/2014;12:00:00;
10/3/2014;12:30:00;
10/3/2014;13:00:00;
10/3/2014;13:30:00;
10/3/2014;14:00:00;
10/3/2014;14:30:00;
10/3/2014;15:00:00;
10/3/2014;15:30:00;
10/3/2014;16:00:00;
10/3/2014;16:30:00;
10/3/2014;17:00:00;
10/3/2014;17:30:00;
10/3/2014;18:00:00;
10/3/2014;18:30:00;
10/3/2014;19:00:00;
10/3/2014;19:30:00;
10/3/2014;20:00:00;
10/3/2014;20:30:00;
10/3/2014;21:00:00;
10/3/2014;21:30:00;
10/3/2014;22:00:00;
10/3/2014;22:30:00;
10/3/2014;23:00:00;
10/3/2014;23:30:00;
11/3/2014;00:00:00;
11/3/2014;00:30:00;
11/3/2014;01:00:00;
11/3/2014;01:30:00;
11/3/2014;02:00:00;
11/3/2014;02:30:00;
11/3/2014;03:00:00;
11/3/2014;03:30:00;
11/3/2014;04:00:00;
11/3/2014;04:30:00;
11/3/2014;05:00:00;
11/3/2014;05:30:00;
11/3/2014;06:00:00;
11/3/2014;06:30:00;
11/3/2014;07:00:00;
11/3/2014;07:30:00;
11/3/2014;08:00:00;
11/3/2014;08:30:00;
11/3/2014;09:00:00;
11/3/2014;09:30:00;
11/3/2014;10:00:00;
11/3/2014;10:30:00;
11/3/2014;11:00:00;
11/3/2014;11:30:00;
11/3/2014;12:00:00;
11/3/2014;12:30:00;
11/3/2014;13:00:00;
11/3/2014;13:30:00;
11/3/2014;14:00:00;
11/3/2014;14:30:00;
11/3/2014;15:00:00;
11/3/2014;15:30:00;
11/3/2014;16:00:00;
11/3/2014;16:30:00;
11/3/2014;17:00:00;
11/3/2014;17:30:00;
11/3/2014;18:00:00;
11/3/2014;18:30:00;
11/3/2014;19:00:00;
11/3/2014;19:30:00;
11/3/2014;20:00:00;
11/3/2014;20:30:00;
11/3/2014;21:00:00;
11/3/2014;21:30:00;
11/3/2014;22:00:00;
11/3/2014;22:30:00;
11/3/2014;23:00:00;
11/3/2014;23:30:00;
12/3/2014;00:00:00;
12/3/2014;00:30:00;
12/3/2014;01:00:00;
12/3/2014;01:30:00;
12/3/2014;02:00:00;
12/3/2014;02:30:00;
12/3/2014;03:00:00;
12/3/2014;03:30:00;
12/3/2014;04:00:00;
12/3/2014;04:30:00;
12/3/2014;05:00:00;
12/3/2014;05:30:00;
12/3/2014;06:00:00;
12/3/2014;06:30:00;
12/3/2014;07:00:00;
12/3/2014;07:30:00;
12/3/2014;08:00:00;
12/3/2014;08:30:00;
12/3/2014;09:00:00;
12/3/2014;09:30:00;
12/3/2014;10:00:00;
12/3/2014;10:30:00;
12/3/2014;11:00:00;
12/3/2014;11:30:00;
12/3/2014;12:00:00;
12/3/2014;12:30:00;
12/3/2014;13:00:00;
12/3/2014;13:30:00;
12/3/2014;14:00:00;
12/3/2014;14:30:00;
12/3/2014;15:00:00;
12/3/2014;15:30:00;
12/3/2014;16:00:00;
12/3/2014;16:30:00;
12/3/2014;17:00:00;
12/3/2014;17:30:00;
12/3/2014;18:00:00;
12/3/2014;18:30:00;
12/3/2014;19:00:00;
12/3/2014;19:30:00;
12/3/2014;20:00:00;
12/3/2014;20:30:00;
12/3/2014;21:00:00;
12/3/2014;21:30:00;
12/3/2014;22:00:00;
12/3/2014;22:30:00;
12/3/2014;23:00:00;
12/3/2014;23:30:00;
13/3/2014;00:00:00;
13/3/2014;00:30:00;
13/3/2014;01:00:00;
13/3/2014;01:30:00;
13/3/2014;02:00:00;
13/3/2014;02:30:00;
13/3/2014;03:00:00;
13/3/2014;03:30:00;
13/3/2014;04:00:00;
13/3/2014;04:30:00;
13/3/2014;05:00:00;
13/3/2014;05:30:00;
13/3/2014;06:00:00;
13/3/2014;06:30:00;
13/3/2014;07:00:00;
13/3/2014;07:30:00;
13/3/2014;08:00:00;
13/3/2014;08:30:00;
13/3/2014;09:00:00;
13/3/2014;09:30:00;
13/3/2014;10:00:00;
13/3/2014;10:30:00;
13/3/2014;11:00:00;
13/3/2014;11:30:00;
13/3/2014;12:00:00;
13/3/2014;12:30:00;
13/3/2014;13:00:00;
13/3/2014;13:30:00;
13/3/2014;14:00:00;
13/3/2014;14:30:00;
13/3/2014;15:00:00;
13/3/2014;15:30:00;
13/3/2014;16:00:00;
13/3/2014;16:30:00;
13/3/2014;17:00:00;
13/3/2014;17:30:00;
13/3/2014;18:00:00;
13/3/2014;18:30:00;
13/3/2014;19:00:00;
13/3/2014;19:30:00;
13/3/2014;20:00:00;
13/3/2014;20:30:00;
13/3/2014;21:00:00;
13/3/2014;21:30:00;
13/3/2014;22:00:00;
13/3/2014;22:30:00;
13/3/2014;23:00:00;
13/3/2014;23:30:00;
14/3/2014;00:00:00;
14/3/2014;00:30:00;
14/3/2014;01:00:00;
14/3/2014;01:30:00;
14/3/2014;02:00:00;
14/3/2014;02:30:00;
14/3/2014;03:00:00;
14/3/2014;03:30:00;
14/3/2014;04:00:00;
14/3/2014;04:30:00;
14/3/2014;05:00:00;
14/3/2014;05:30:00;
14/3/2014;06:00:00;
14/3/2014;06:30:00;
14/3/2014;07:00:00;
14/3/2014;07:30:00;
14/3/2014;08:00:00;
14/3/2014;08:30:00;
14/3/2014;09:00:00;
