Fecha;Hora;Potencia
19/2/2014;18:30:00;2,873.3
19/2/2014;19:00:00;3,163.4
19/2/2014;19:30:00;3,216.1
19/2/2014;20:00:00;3,198.6
19/2/2014;20:30:00;3,155.6
19/2/2014;21:00:00;3,067.6
19/2/2014;21:30:00;2,945.6
19/2/2014;22:00:00;2,867.8
19/2/2014;22:30:00;2,701.7
19/2/2014;23:00:00;2,575.6
19/2/2014;23:30:00;2,460.1
20/2/2014;00:00:00;2,333.4
20/2/2014;00:30:00;2,248.0
20/2/2014;01:00:00;2,197.3
20/2/2014;01:30:00;2,059.9
20/2/2014;02:00:00;2,103.9
20/2/2014;02:30:00;2,059.5
20/2/2014;03:00:00;2,040.0
20/2/2014;03:30:00;2,011.3
20/2/2014;04:00:00;2,009.5
20/2/2014;04:30:00;2,026.8
20/2/2014;05:00:00;2,072.4
20/2/2014;05:30:00;2,154.3
20/2/2014;06:00:00;2,269.6
20/2/2014;06:30:00;2,307.6
20/2/2014;07:00:00;2,259.7
20/2/2014;07:30:00;2,320.0
20/2/2014;08:00:00;2,350.8
20/2/2014;08:30:00;2,497.7
20/2/2014;09:00:00;2,605.7
20/2/2014;09:30:00;2,682.6
20/2/2014;10:00:00;2,690.6
20/2/2014;10:30:00;2,778.0
20/2/2014;11:00:00;2,809.3
20/2/2014;11:30:00;2,796.4
20/2/2014;12:00:00;2,782.6
20/2/2014;12:30:00;2,751.4
20/2/2014;13:00:00;2,798.8
20/2/2014;13:30:00;2,805.8
20/2/2014;14:00:00;2,836.4
20/2/2014;14:30:00;2,877.1
20/2/2014;15:00:00;2,814.2
20/2/2014;15:30:00;2,859.2
20/2/2014;16:00:00;2,817.6
20/2/2014;16:30:00;2,803.2
20/2/2014;17:00:00;2,799.6
20/2/2014;17:30:00;2,743.0
20/2/2014;18:00:00;2,770.4
20/2/2014;18:30:00;2,883.4
20/2/2014;19:00:00;3,171.3
20/2/2014;19:30:00;3,210.4
20/2/2014;20:00:00;3,131.9
20/2/2014;20:30:00;3,142.7
20/2/2014;21:00:00;3,010.0
20/2/2014;21:30:00;2,944.3
20/2/2014;22:00:00;2,785.4
20/2/2014;22:30:00;2,645.7
20/2/2014;23:00:00;2,536.7
20/2/2014;23:30:00;2,406.7
21/2/2014;00:00:00;2,300.7
21/2/2014;00:30:00;2,180.5
21/2/2014;01:00:00;2,164.3
21/2/2014;01:30:00;2,106.3
21/2/2014;02:00:00;2,044.5
21/2/2014;02:30:00;2,077.3
21/2/2014;03:00:00;2,008.4
21/2/2014;03:30:00;1,998.1
21/2/2014;04:00:00;1,979.8
21/2/2014;04:30:00;1,979.7
21/2/2014;05:00:00;2,018.4
21/2/2014;05:30:00;2,119.4
21/2/2014;06:00:00;2,244.5
21/2/2014;06:30:00;2,310.9
21/2/2014;07:00:00;2,225.1
21/2/2014;07:30:00;2,257.7
21/2/2014;08:00:00;2,360.3
21/2/2014;08:30:00;2,466.9
21/2/2014;09:00:00;2,584.5
21/2/2014;09:30:00;2,663.5
21/2/2014;10:00:00;2,732.3
21/2/2014;10:30:00;2,744.6
21/2/2014;11:00:00;2,775.0
21/2/2014;11:30:00;2,823.7
21/2/2014;12:00:00;2,788.2
21/2/2014;12:30:00;2,714.5
21/2/2014;13:00:00;2,726.9
21/2/2014;13:30:00;2,782.8
21/2/2014;14:00:00;2,815.9
21/2/2014;14:30:00;2,832.9
21/2/2014;15:00:00;2,815.5
21/2/2014;15:30:00;2,820.2
21/2/2014;16:00:00;2,777.2
21/2/2014;16:30:00;2,760.7
21/2/2014;17:00:00;2,705.7
21/2/2014;17:30:00;2,705.4
21/2/2014;18:00:00;2,694.4
21/2/2014;18:30:00;2,820.5
21/2/2014;19:00:00;3,104.2
21/2/2014;19:30:00;3,119.9
21/2/2014;20:00:00;3,085.0
21/2/2014;20:30:00;3,064.1
21/2/2014;21:00:00;2,969.6
21/2/2014;21:30:00;2,900.4
21/2/2014;22:00:00;2,791.4
21/2/2014;22:30:00;2,659.1
21/2/2014;23:00:00;2,558.8
21/2/2014;23:30:00;2,420.5
22/2/2014;00:00:00;2,315.1
22/2/2014;00:30:00;2,184.9
22/2/2014;01:00:00;2,136.2
22/2/2014;01:30:00;2,077.9
22/2/2014;02:00:00;2,054.7
22/2/2014;02:30:00;2,045.1
22/2/2014;03:00:00;1,981.6
22/2/2014;03:30:00;2,002.6
22/2/2014;04:00:00;1,967.2
22/2/2014;04:30:00;1,983.0
22/2/2014;05:00:00;1,980.3
22/2/2014;05:30:00;2,023.6
22/2/2014;06:00:00;2,008.3
22/2/2014;06:30:00;1,961.5
22/2/2014;07:00:00;1,936.5
22/2/2014;07:30:00;2,009.1
22/2/2014;08:00:00;2,120.1
22/2/2014;08:30:00;2,248.5
22/2/2014;09:00:00;2,310.1
22/2/2014;09:30:00;2,343.7
22/2/2014;10:00:00;2,476.9
22/2/2014;10:30:00;2,456.0
22/2/2014;11:00:00;2,531.4
22/2/2014;11:30:00;2,587.4
22/2/2014;12:00:00;2,584.4
22/2/2014;12:30:00;2,547.5
22/2/2014;13:00:00;2,527.7
22/2/2014;13:30:00;2,514.9
22/2/2014;14:00:00;2,548.8
22/2/2014;14:30:00;2,534.8
22/2/2014;15:00:00;2,495.3
22/2/2014;15:30:00;2,499.7
22/2/2014;16:00:00;2,498.3
22/2/2014;16:30:00;2,487.3
22/2/2014;17:00:00;2,433.4
22/2/2014;17:30:00;2,468.0
22/2/2014;18:00:00;2,467.5
22/2/2014;18:30:00;2,638.5
22/2/2014;19:00:00;2,915.8
22/2/2014;19:30:00;2,989.1
22/2/2014;20:00:00;2,959.3
22/2/2014;20:30:00;2,896.2
22/2/2014;21:00:00;2,850.6
22/2/2014;21:30:00;2,775.1
22/2/2014;22:00:00;2,660.1
22/2/2014;22:30:00;2,604.1
22/2/2014;23:00:00;2,450.0
22/2/2014;23:30:00;2,313.4
23/2/2014;00:00:00;2,198.3
23/2/2014;00:30:00;2,055.9
23/2/2014;01:00:00;2,055.0
23/2/2014;01:30:00;1,950.0
23/2/2014;02:00:00;1,932.8
23/2/2014;02:30:00;1,912.0
23/2/2014;03:00:00;1,914.7
23/2/2014;03:30:00;1,901.4
23/2/2014;04:00:00;1,860.7
23/2/2014;04:30:00;1,835.1
23/2/2014;05:00:00;1,866.7
23/2/2014;05:30:00;1,887.8
23/2/2014;06:00:00;1,933.6
23/2/2014;06:30:00;1,878.8
23/2/2014;07:00:00;1,774.5
23/2/2014;07:30:00;1,813.0
23/2/2014;08:00:00;1,863.7
23/2/2014;08:30:00;1,893.0
23/2/2014;09:00:00;1,955.3
23/2/2014;09:30:00;1,982.5
23/2/2014;10:00:00;1,984.9
23/2/2014;10:30:00;2,032.1
23/2/2014;11:00:00;1,985.4
23/2/2014;11:30:00;2,039.9
23/2/2014;12:00:00;2,022.0
23/2/2014;12:30:00;1,994.5
23/2/2014;13:00:00;1,976.6
23/2/2014;13:30:00;1,994.7
23/2/2014;14:00:00;1,995.7
23/2/2014;14:30:00;1,976.1
23/2/2014;15:00:00;1,983.4
23/2/2014;15:30:00;2,019.9
23/2/2014;16:00:00;1,986.1
23/2/2014;16:30:00;1,992.7
23/2/2014;17:00:00;2,038.4
23/2/2014;17:30:00;2,131.3
23/2/2014;18:00:00;2,172.0
23/2/2014;18:30:00;2,329.2
23/2/2014;19:00:00;2,669.8
23/2/2014;19:30:00;2,728.4
23/2/2014;20:00:00;2,731.6
23/2/2014;20:30:00;2,672.6
23/2/2014;21:00:00;2,594.0
23/2/2014;21:30:00;2,515.7
23/2/2014;22:00:00;2,473.1
23/2/2014;22:30:00;2,336.7
23/2/2014;23:00:00;2,273.5
23/2/2014;23:30:00;2,133.3
24/2/2014;00:00:00;
24/2/2014;00:30:00;
24/2/2014;01:00:00;
24/2/2014;01:30:00;
24/2/2014;02:00:00;
24/2/2014;02:30:00;
24/2/2014;03:00:00;
24/2/2014;03:30:00;
24/2/2014;04:00:00;
24/2/2014;04:30:00;
24/2/2014;05:00:00;
24/2/2014;05:30:00;
24/2/2014;06:00:00;
24/2/2014;06:30:00;
24/2/2014;07:00:00;
24/2/2014;07:30:00;
24/2/2014;08:00:00;
24/2/2014;08:30:00;
24/2/2014;09:00:00;
24/2/2014;09:30:00;
24/2/2014;10:00:00;
24/2/2014;10:30:00;
24/2/2014;11:00:00;
24/2/2014;11:30:00;
24/2/2014;12:00:00;
24/2/2014;12:30:00;
24/2/2014;13:00:00;
24/2/2014;13:30:00;
24/2/2014;14:00:00;
24/2/2014;14:30:00;
24/2/2014;15:00:00;
24/2/2014;15:30:00;
24/2/2014;16:00:00;
24/2/2014;16:30:00;
24/2/2014;17:00:00;
24/2/2014;17:30:00;
24/2/2014;18:00:00;
24/2/2014;18:30:00;
24/2/2014;19:00:00;
24/2/2014;19:30:00;
24/2/2014;20:00:00;
24/2/2014;20:30:00;
24/2/2014;21:00:00;
24/2/2014;21:30:00;
24/2/2014;22:00:00;
24/2/2014;22:30:00;
24/2/2014;23:00:00;
24/2/2014;23:30:00;
25/2/2014;00:00:00;
25/2/2014;00:30:00;
25/2/2014;01:00:00;
25/2/2014;01:30:00;
25/2/2014;02:00:00;
25/2/2014;02:30:00;
25/2/2014;03:00:00;
25/2/2014;03:30:00;
25/2/2014;04:00:00;
25/2/2014;04:30:00;
25/2/2014;05:00:00;
25/2/2014;05:30:00;
25/2/2014;06:00:00;
25/2/2014;06:30:00;
25/2/2014;07:00:00;
25/2/2014;07:30:00;
25/2/2014;08:00:00;
25/2/2014;08:30:00;
25/2/2014;09:00:00;
25/2/2014;09:30:00;
25/2/2014;10:00:00;
25/2/2014;10:30:00;
25/2/2014;11:00:00;
25/2/2014;11:30:00;
25/2/2014;12:00:00;
25/2/2014;12:30:00;
25/2/2014;13:00:00;
25/2/2014;13:30:00;
25/2/2014;14:00:00;
25/2/2014;14:30:00;
25/2/2014;15:00:00;
25/2/2014;15:30:00;
25/2/2014;16:00:00;
25/2/2014;16:30:00;
25/2/2014;17:00:00;
25/2/2014;17:30:00;
25/2/2014;18:00:00;
25/2/2014;18:30:00;
25/2/2014;19:00:00;
25/2/2014;19:30:00;
25/2/2014;20:00:00;
25/2/2014;20:30:00;
25/2/2014;21:00:00;
25/2/2014;21:30:00;
25/2/2014;22:00:00;
25/2/2014;22:30:00;
25/2/2014;23:00:00;
25/2/2014;23:30:00;
26/2/2014;00:00:00;
26/2/2014;00:30:00;
26/2/2014;01:00:00;
26/2/2014;01:30:00;
26/2/2014;02:00:00;
26/2/2014;02:30:00;
26/2/2014;03:00:00;
26/2/2014;03:30:00;
26/2/2014;04:00:00;
26/2/2014;04:30:00;
26/2/2014;05:00:00;
26/2/2014;05:30:00;
26/2/2014;06:00:00;
26/2/2014;06:30:00;
26/2/2014;07:00:00;
26/2/2014;07:30:00;
26/2/2014;08:00:00;
26/2/2014;08:30:00;
26/2/2014;09:00:00;
26/2/2014;09:30:00;
26/2/2014;10:00:00;
26/2/2014;10:30:00;
26/2/2014;11:00:00;
26/2/2014;11:30:00;
26/2/2014;12:00:00;
26/2/2014;12:30:00;
26/2/2014;13:00:00;
26/2/2014;13:30:00;
26/2/2014;14:00:00;
26/2/2014;14:30:00;
26/2/2014;15:00:00;
26/2/2014;15:30:00;
26/2/2014;16:00:00;
26/2/2014;16:30:00;
26/2/2014;17:00:00;
26/2/2014;17:30:00;
26/2/2014;18:00:00;
26/2/2014;18:30:00;
26/2/2014;19:00:00;
26/2/2014;19:30:00;
26/2/2014;20:00:00;
26/2/2014;20:30:00;
26/2/2014;21:00:00;
26/2/2014;21:30:00;
26/2/2014;22:00:00;
26/2/2014;22:30:00;
26/2/2014;23:00:00;
26/2/2014;23:30:00;
27/2/2014;00:00:00;
27/2/2014;00:30:00;
27/2/2014;01:00:00;
27/2/2014;01:30:00;
27/2/2014;02:00:00;
27/2/2014;02:30:00;
27/2/2014;03:00:00;
27/2/2014;03:30:00;
27/2/2014;04:00:00;
27/2/2014;04:30:00;
27/2/2014;05:00:00;
27/2/2014;05:30:00;
27/2/2014;06:00:00;
27/2/2014;06:30:00;
27/2/2014;07:00:00;
27/2/2014;07:30:00;
27/2/2014;08:00:00;
27/2/2014;08:30:00;
27/2/2014;09:00:00;
27/2/2014;09:30:00;
27/2/2014;10:00:00;
27/2/2014;10:30:00;
27/2/2014;11:00:00;
27/2/2014;11:30:00;
27/2/2014;12:00:00;
27/2/2014;12:30:00;
27/2/2014;13:00:00;
27/2/2014;13:30:00;
27/2/2014;14:00:00;
27/2/2014;14:30:00;
27/2/2014;15:00:00;
27/2/2014;15:30:00;
27/2/2014;16:00:00;
27/2/2014;16:30:00;
27/2/2014;17:00:00;
27/2/2014;17:30:00;
27/2/2014;18:00:00;
27/2/2014;18:30:00;
27/2/2014;19:00:00;
27/2/2014;19:30:00;
27/2/2014;20:00:00;
27/2/2014;20:30:00;
27/2/2014;21:00:00;
27/2/2014;21:30:00;
27/2/2014;22:00:00;
27/2/2014;22:30:00;
27/2/2014;23:00:00;
27/2/2014;23:30:00;
28/2/2014;00:00:00;
28/2/2014;00:30:00;
28/2/2014;01:00:00;
28/2/2014;01:30:00;
28/2/2014;02:00:00;
28/2/2014;02:30:00;
28/2/2014;03:00:00;
28/2/2014;03:30:00;
28/2/2014;04:00:00;
28/2/2014;04:30:00;
28/2/2014;05:00:00;
28/2/2014;05:30:00;
28/2/2014;06:00:00;
28/2/2014;06:30:00;
28/2/2014;07:00:00;
28/2/2014;07:30:00;
28/2/2014;08:00:00;
28/2/2014;08:30:00;
28/2/2014;09:00:00;
28/2/2014;09:30:00;
28/2/2014;10:00:00;
28/2/2014;10:30:00;
28/2/2014;11:00:00;
28/2/2014;11:30:00;
28/2/2014;12:00:00;
28/2/2014;12:30:00;
28/2/2014;13:00:00;
28/2/2014;13:30:00;
28/2/2014;14:00:00;
28/2/2014;14:30:00;
28/2/2014;15:00:00;
28/2/2014;15:30:00;
28/2/2014;16:00:00;
28/2/2014;16:30:00;
28/2/2014;17:00:00;
28/2/2014;17:30:00;
28/2/2014;18:00:00;
28/2/2014;18:30:00;
28/2/2014;19:00:00;
28/2/2014;19:30:00;
28/2/2014;20:00:00;
28/2/2014;20:30:00;
28/2/2014;21:00:00;
28/2/2014;21:30:00;
28/2/2014;22:00:00;
28/2/2014;22:30:00;
28/2/2014;23:00:00;
28/2/2014;23:30:00;
1/3/2014;00:00:00;
1/3/2014;00:30:00;
1/3/2014;01:00:00;
1/3/2014;01:30:00;
1/3/2014;02:00:00;
1/3/2014;02:30:00;
1/3/2014;03:00:00;
1/3/2014;03:30:00;
1/3/2014;04:00:00;
1/3/2014;04:30:00;
1/3/2014;05:00:00;
1/3/2014;05:30:00;
1/3/2014;06:00:00;
1/3/2014;06:30:00;
1/3/2014;07:00:00;
1/3/2014;07:30:00;
1/3/2014;08:00:00;
1/3/2014;08:30:00;
1/3/2014;09:00:00;
1/3/2014;09:30:00;
1/3/2014;10:00:00;
1/3/2014;10:30:00;
1/3/2014;11:00:00;
1/3/2014;11:30:00;
1/3/2014;12:00:00;
1/3/2014;12:30:00;
1/3/2014;13:00:00;
1/3/2014;13:30:00;
1/3/2014;14:00:00;
1/3/2014;14:30:00;
1/3/2014;15:00:00;
1/3/2014;15:30:00;
1/3/2014;16:00:00;
1/3/2014;16:30:00;
1/3/2014;17:00:00;
1/3/2014;17:30:00;
1/3/2014;18:00:00;
1/3/2014;18:30:00;
1/3/2014;19:00:00;
1/3/2014;19:30:00;
1/3/2014;20:00:00;
1/3/2014;20:30:00;
1/3/2014;21:00:00;
1/3/2014;21:30:00;
1/3/2014;22:00:00;
1/3/2014;22:30:00;
1/3/2014;23:00:00;
1/3/2014;23:30:00;
2/3/2014;00:00:00;
2/3/2014;00:30:00;
2/3/2014;01:00:00;
2/3/2014;01:30:00;
2/3/2014;02:00:00;
2/3/2014;02:30:00;
2/3/2014;03:00:00;
2/3/2014;03:30:00;
2/3/2014;04:00:00;
2/3/2014;04:30:00;
2/3/2014;05:00:00;
2/3/2014;05:30:00;
2/3/2014;06:00:00;
2/3/2014;06:30:00;
2/3/2014;07:00:00;
2/3/2014;07:30:00;
2/3/2014;08:00:00;
2/3/2014;08:30:00;
2/3/2014;09:00:00;
2/3/2014;09:30:00;
2/3/2014;10:00:00;
2/3/2014;10:30:00;
2/3/2014;11:00:00;
2/3/2014;11:30:00;
2/3/2014;12:00:00;
2/3/2014;12:30:00;
2/3/2014;13:00:00;
2/3/2014;13:30:00;
2/3/2014;14:00:00;
2/3/2014;14:30:00;
2/3/2014;15:00:00;
2/3/2014;15:30:00;
2/3/2014;16:00:00;
2/3/2014;16:30:00;
2/3/2014;17:00:00;
2/3/2014;17:30:00;
2/3/2014;18:00:00;
2/3/2014;18:30:00;
2/3/2014;19:00:00;
2/3/2014;19:30:00;
2/3/2014;20:00:00;
2/3/2014;20:30:00;
2/3/2014;21:00:00;
2/3/2014;21:30:00;
2/3/2014;22:00:00;
2/3/2014;22:30:00;
2/3/2014;23:00:00;
2/3/2014;23:30:00;
3/3/2014;00:00:00;
3/3/2014;00:30:00;
3/3/2014;01:00:00;
3/3/2014;01:30:00;
3/3/2014;02:00:00;
3/3/2014;02:30:00;
3/3/2014;03:00:00;
3/3/2014;03:30:00;
3/3/2014;04:00:00;
3/3/2014;04:30:00;
3/3/2014;05:00:00;
3/3/2014;05:30:00;
3/3/2014;06:00:00;
3/3/2014;06:30:00;
3/3/2014;07:00:00;
3/3/2014;07:30:00;
3/3/2014;08:00:00;
3/3/2014;08:30:00;
3/3/2014;09:00:00;
3/3/2014;09:30:00;
3/3/2014;10:00:00;
3/3/2014;10:30:00;
3/3/2014;11:00:00;
3/3/2014;11:30:00;
3/3/2014;12:00:00;
3/3/2014;12:30:00;
3/3/2014;13:00:00;
3/3/2014;13:30:00;
3/3/2014;14:00:00;
3/3/2014;14:30:00;
3/3/2014;15:00:00;
3/3/2014;15:30:00;
3/3/2014;16:00:00;
3/3/2014;16:30:00;
3/3/2014;17:00:00;
3/3/2014;17:30:00;
3/3/2014;18:00:00;
3/3/2014;18:30:00;
3/3/2014;19:00:00;
3/3/2014;19:30:00;
3/3/2014;20:00:00;
3/3/2014;20:30:00;
3/3/2014;21:00:00;
3/3/2014;21:30:00;
3/3/2014;22:00:00;
3/3/2014;22:30:00;
3/3/2014;23:00:00;
3/3/2014;23:30:00;
4/3/2014;00:00:00;
4/3/2014;00:30:00;
4/3/2014;01:00:00;
4/3/2014;01:30:00;
4/3/2014;02:00:00;
4/3/2014;02:30:00;
4/3/2014;03:00:00;
4/3/2014;03:30:00;
4/3/2014;04:00:00;
4/3/2014;04:30:00;
4/3/2014;05:00:00;
4/3/2014;05:30:00;
4/3/2014;06:00:00;
4/3/2014;06:30:00;
4/3/2014;07:00:00;
4/3/2014;07:30:00;
4/3/2014;08:00:00;
4/3/2014;08:30:00;
4/3/2014;09:00:00;
4/3/2014;09:30:00;
4/3/2014;10:00:00;
4/3/2014;10:30:00;
4/3/2014;11:00:00;
4/3/2014;11:30:00;
4/3/2014;12:00:00;
4/3/2014;12:30:00;
4/3/2014;13:00:00;
4/3/2014;13:30:00;
4/3/2014;14:00:00;
4/3/2014;14:30:00;
4/3/2014;15:00:00;
4/3/2014;15:30:00;
4/3/2014;16:00:00;
4/3/2014;16:30:00;
4/3/2014;17:00:00;
4/3/2014;17:30:00;
4/3/2014;18:00:00;
4/3/2014;18:30:00;
4/3/2014;19:00:00;
4/3/2014;19:30:00;
4/3/2014;20:00:00;
4/3/2014;20:30:00;
4/3/2014;21:00:00;
4/3/2014;21:30:00;
4/3/2014;22:00:00;
4/3/2014;22:30:00;
4/3/2014;23:00:00;
4/3/2014;23:30:00;
5/3/2014;00:00:00;
5/3/2014;00:30:00;
5/3/2014;01:00:00;
5/3/2014;01:30:00;
5/3/2014;02:00:00;
5/3/2014;02:30:00;
5/3/2014;03:00:00;
5/3/2014;03:30:00;
5/3/2014;04:00:00;
5/3/2014;04:30:00;
5/3/2014;05:00:00;
5/3/2014;05:30:00;
5/3/2014;06:00:00;
5/3/2014;06:30:00;
5/3/2014;07:00:00;
5/3/2014;07:30:00;
5/3/2014;08:00:00;
5/3/2014;08:30:00;
5/3/2014;09:00:00;
5/3/2014;09:30:00;
5/3/2014;10:00:00;
5/3/2014;10:30:00;
5/3/2014;11:00:00;
5/3/2014;11:30:00;
5/3/2014;12:00:00;
5/3/2014;12:30:00;
5/3/2014;13:00:00;
5/3/2014;13:30:00;
5/3/2014;14:00:00;
5/3/2014;14:30:00;
5/3/2014;15:00:00;
5/3/2014;15:30:00;
5/3/2014;16:00:00;
5/3/2014;16:30:00;
5/3/2014;17:00:00;
5/3/2014;17:30:00;
5/3/2014;18:00:00;
5/3/2014;18:30:00;
5/3/2014;19:00:00;
5/3/2014;19:30:00;
5/3/2014;20:00:00;
5/3/2014;20:30:00;
5/3/2014;21:00:00;
5/3/2014;21:30:00;
5/3/2014;22:00:00;
5/3/2014;22:30:00;
5/3/2014;23:00:00;
5/3/2014;23:30:00;
6/3/2014;00:00:00;
6/3/2014;00:30:00;
6/3/2014;01:00:00;
6/3/2014;01:30:00;
6/3/2014;02:00:00;
6/3/2014;02:30:00;
6/3/2014;03:00:00;
6/3/2014;03:30:00;
6/3/2014;04:00:00;
6/3/2014;04:30:00;
6/3/2014;05:00:00;
6/3/2014;05:30:00;
6/3/2014;06:00:00;
6/3/2014;06:30:00;
6/3/2014;07:00:00;
6/3/2014;07:30:00;
6/3/2014;08:00:00;
6/3/2014;08:30:00;
6/3/2014;09:00:00;
6/3/2014;09:30:00;
6/3/2014;10:00:00;
6/3/2014;10:30:00;
6/3/2014;11:00:00;
6/3/2014;11:30:00;
6/3/2014;12:00:00;
6/3/2014;12:30:00;
6/3/2014;13:00:00;
6/3/2014;13:30:00;
6/3/2014;14:00:00;
6/3/2014;14:30:00;
6/3/2014;15:00:00;
6/3/2014;15:30:00;
6/3/2014;16:00:00;
6/3/2014;16:30:00;
6/3/2014;17:00:00;
6/3/2014;17:30:00;
6/3/2014;18:00:00;
6/3/2014;18:30:00;
6/3/2014;19:00:00;
6/3/2014;19:30:00;
6/3/2014;20:00:00;
6/3/2014;20:30:00;
6/3/2014;21:00:00;
6/3/2014;21:30:00;
6/3/2014;22:00:00;
6/3/2014;22:30:00;
6/3/2014;23:00:00;
6/3/2014;23:30:00;
7/3/2014;00:00:00;
7/3/2014;00:30:00;
7/3/2014;01:00:00;
7/3/2014;01:30:00;
7/3/2014;02:00:00;
7/3/2014;02:30:00;
7/3/2014;03:00:00;
7/3/2014;03:30:00;
7/3/2014;04:00:00;
7/3/2014;04:30:00;
7/3/2014;05:00:00;
7/3/2014;05:30:00;
7/3/2014;06:00:00;
7/3/2014;06:30:00;
7/3/2014;07:00:00;
7/3/2014;07:30:00;
7/3/2014;08:00:00;
7/3/2014;08:30:00;
7/3/2014;09:00:00;
7/3/2014;09:30:00;
7/3/2014;10:00:00;
7/3/2014;10:30:00;
7/3/2014;11:00:00;
7/3/2014;11:30:00;
7/3/2014;12:00:00;
7/3/2014;12:30:00;
7/3/2014;13:00:00;
7/3/2014;13:30:00;
7/3/2014;14:00:00;
7/3/2014;14:30:00;
7/3/2014;15:00:00;
7/3/2014;15:30:00;
7/3/2014;16:00:00;
7/3/2014;16:30:00;
7/3/2014;17:00:00;
7/3/2014;17:30:00;
7/3/2014;18:00:00;
7/3/2014;18:30:00;
7/3/2014;19:00:00;
7/3/2014;19:30:00;
7/3/2014;20:00:00;
7/3/2014;20:30:00;
7/3/2014;21:00:00;
7/3/2014;21:30:00;
7/3/2014;22:00:00;
7/3/2014;22:30:00;
7/3/2014;23:00:00;
7/3/2014;23:30:00;
8/3/2014;00:00:00;
8/3/2014;00:30:00;
8/3/2014;01:00:00;
8/3/2014;01:30:00;
8/3/2014;02:00:00;
8/3/2014;02:30:00;
8/3/2014;03:00:00;
8/3/2014;03:30:00;
8/3/2014;04:00:00;
8/3/2014;04:30:00;
8/3/2014;05:00:00;
8/3/2014;05:30:00;
8/3/2014;06:00:00;
8/3/2014;06:30:00;
8/3/2014;07:00:00;
8/3/2014;07:30:00;
8/3/2014;08:00:00;
8/3/2014;08:30:00;
8/3/2014;09:00:00;
8/3/2014;09:30:00;
8/3/2014;10:00:00;
8/3/2014;10:30:00;
8/3/2014;11:00:00;
8/3/2014;11:30:00;
8/3/2014;12:00:00;
8/3/2014;12:30:00;
8/3/2014;13:00:00;
8/3/2014;13:30:00;
8/3/2014;14:00:00;
8/3/2014;14:30:00;
8/3/2014;15:00:00;
8/3/2014;15:30:00;
8/3/2014;16:00:00;
8/3/2014;16:30:00;
8/3/2014;17:00:00;
8/3/2014;17:30:00;
8/3/2014;18:00:00;
8/3/2014;18:30:00;
8/3/2014;19:00:00;
8/3/2014;19:30:00;
8/3/2014;20:00:00;
8/3/2014;20:30:00;
8/3/2014;21:00:00;
8/3/2014;21:30:00;
8/3/2014;22:00:00;
8/3/2014;22:30:00;
8/3/2014;23:00:00;
8/3/2014;23:30:00;
9/3/2014;00:00:00;
9/3/2014;00:30:00;
9/3/2014;01:00:00;
9/3/2014;01:30:00;
9/3/2014;02:00:00;
9/3/2014;02:30:00;
9/3/2014;03:00:00;
9/3/2014;03:30:00;
9/3/2014;04:00:00;
9/3/2014;04:30:00;
9/3/2014;05:00:00;
9/3/2014;05:30:00;
9/3/2014;06:00:00;
9/3/2014;06:30:00;
9/3/2014;07:00:00;
9/3/2014;07:30:00;
9/3/2014;08:00:00;
9/3/2014;08:30:00;
9/3/2014;09:00:00;
9/3/2014;09:30:00;
9/3/2014;10:00:00;
9/3/2014;10:30:00;
9/3/2014;11:00:00;
9/3/2014;11:30:00;
9/3/2014;12:00:00;
9/3/2014;12:30:00;
9/3/2014;13:00:00;
9/3/2014;13:30:00;
9/3/2014;14:00:00;
9/3/2014;14:30:00;
9/3/2014;15:00:00;
9/3/2014;15:30:00;
9/3/2014;16:00:00;
9/3/2014;16:30:00;
9/3/2014;17:00:00;
9/3/2014;17:30:00;
9/3/2014;18:00:00;
9/3/2014;18:30:00;
9/3/2014;19:00:00;
9/3/2014;19:30:00;
9/3/2014;20:00:00;
9/3/2014;20:30:00;
9/3/2014;21:00:00;
9/3/2014;21:30:00;
9/3/2014;22:00:00;
9/3/2014;22:30:00;
9/3/2014;23:00:00;
9/3/2014;23:30:00;
10/3/2014;00:00:00;
10/3/2014;00:30:00;
10/3/2014;01:00:00;
10/3/2014;01:30:00;
10/3/2014;02:00:00;
10/3/2014;02:30:00;
10/3/2014;03:00:00;
10/3/2014;03:30:00;
10/3/2014;04:00:00;
10/3/2014;04:30:00;
10/3/2014;05:00:00;
10/3/2014;05:30:00;
10/3/2014;06:00:00;
10/3/2014;06:30:00;
10/3/2014;07:00:00;
10/3/2014;07:30:00;
10/3/2014;08:00:00;
10/3/2014;08:30:00;
10/3/2014;09:00:00;
10/3/2014;09:30:00;
10/3/2014;10:00:00;
10/3/2014;10:30:00;
10/3/2014;11:00:00;
10/3/2014;11:30:00;
10/3/2014;12:00:00;
10/3/2014;12:30:00;
10/3/2014;13:00:00;
10/3/2014;13:30:00;
10/3/2014;14:00:00;
10/3/2014;14:30:00;
10/3/2014;15:00:00;
10/3/2014;15:30:00;
10/3/2014;16:00:00;
10/3/2014;16:30:00;
10/3/2014;17:00:00;
10/3/2014;17:30:00;
10/3/2014;18:00:00;
10/3/2014;18:30:00;
10/3/2014;19:00:00;
10/3/2014;19:30:00;
10/3/2014;20:00:00;
10/3/2014;20:30:00;
10/3/2014;21:00:00;
10/3/2014;21:30:00;
10/3/2014;22:00:00;
10/3/2014;22:30:00;
10/3/2014;23:00:00;
10/3/2014;23:30:00;
11/3/2014;00:00:00;
11/3/2014;00:30:00;
11/3/2014;01:00:00;
