Fecha;Hora;Total
16/4/2014;09:00:00;2.730,90
16/4/2014;10:00:00;2.889,80
16/4/2014;11:00:00;2.959,60
16/4/2014;12:00:00;2.973,40
16/4/2014;13:00:00;2.969,40
16/4/2014;14:00:00;3.003,70
16/4/2014;15:00:00;3.050,00
16/4/2014;16:00:00;3.039,90
16/4/2014;17:00:00;2.924,60
16/4/2014;18:00:00;2.884,80
16/4/2014;19:00:00;3.302,30
16/4/2014;20:00:00;3.294,30
16/4/2014;21:00:00;3.164,80
16/4/2014;22:00:00;2.961,40
16/4/2014;23:00:00;2.711,40
17/4/2014;00:00:00;2.449,80
17/4/2014;01:00:00;2.259,80
17/4/2014;02:00:00;2.152,10
17/4/2014;03:00:00;2.078,90
17/4/2014;04:00:00;2.067,50
17/4/2014;05:00:00;2.076,40
17/4/2014;06:00:00;2.223,20
17/4/2014;07:00:00;2.174,20
17/4/2014;08:00:00;2.387,60
17/4/2014;09:00:00;2.681,90
17/4/2014;10:00:00;2.847,00
17/4/2014;11:00:00;2.918,90
17/4/2014;12:00:00;2.870,40
17/4/2014;13:00:00;2.850,00
17/4/2014;14:00:00;2.920,60
17/4/2014;15:00:00;2.971,30
17/4/2014;16:00:00;2.968,20
17/4/2014;17:00:00;2.893,70
17/4/2014;18:00:00;2.872,20
17/4/2014;19:00:00;3.248,40
17/4/2014;20:00:00;3.220,50
17/4/2014;21:00:00;3.077,50
17/4/2014;22:00:00;2.890,50
17/4/2014;23:00:00;2.671,20
18/4/2014;00:00:00;2.417,80
18/4/2014;01:00:00;2.218,80
18/4/2014;02:00:00;2.115,10
18/4/2014;03:00:00;2.038,60
18/4/2014;04:00:00;1.977,40
18/4/2014;05:00:00;1.972,50
18/4/2014;06:00:00;1.917,10
18/4/2014;07:00:00;1.783,90
18/4/2014;08:00:00;1.907,10
18/4/2014;09:00:00;2.056,40
18/4/2014;10:00:00;2.168,10
18/4/2014;11:00:00;2.242,10
18/4/2014;12:00:00;2.272,10
18/4/2014;13:00:00;2.268,20
18/4/2014;14:00:00;2.230,00
18/4/2014;15:00:00;2.223,00
18/4/2014;16:00:00;2.223,40
18/4/2014;17:00:00;2.189,10
18/4/2014;18:00:00;2.256,50
18/4/2014;19:00:00;2.749,20
18/4/2014;20:00:00;2.754,40
18/4/2014;21:00:00;2.693,20
18/4/2014;22:00:00;2.527,00
18/4/2014;23:00:00;2.338,60
19/4/2014;00:00:00;2.126,70
19/4/2014;01:00:00;2.007,00
19/4/2014;02:00:00;1.922,50
19/4/2014;03:00:00;1.848,20
19/4/2014;04:00:00;1.818,10
19/4/2014;05:00:00;1.830,60
19/4/2014;06:00:00;1.857,90
19/4/2014;07:00:00;1.758,60
19/4/2014;08:00:00;1.970,20
19/4/2014;09:00:00;2.135,70
19/4/2014;10:00:00;2.272,10
19/4/2014;11:00:00;2.409,40
19/4/2014;12:00:00;2.382,80
19/4/2014;13:00:00;2.388,90
19/4/2014;14:00:00;2.327,70
19/4/2014;15:00:00;2.313,70
19/4/2014;16:00:00;2.304,20
19/4/2014;17:00:00;2.331,30
19/4/2014;18:00:00;2.421,60
19/4/2014;19:00:00;2.885,90
19/4/2014;20:00:00;2.898,30
19/4/2014;21:00:00;2.817,90
19/4/2014;22:00:00;2.622,30
19/4/2014;23:00:00;2.401,50
20/4/2014;00:00:00;2.244,10
20/4/2014;01:00:00;2.053,50
20/4/2014;02:00:00;1.984,50
20/4/2014;03:00:00;1.882,60
20/4/2014;04:00:00;1.853,80
20/4/2014;05:00:00;1.863,60
20/4/2014;06:00:00;1.881,90
20/4/2014;07:00:00;1.725,10
20/4/2014;08:00:00;1.839,20
20/4/2014;09:00:00;1.950,30
20/4/2014;10:00:00;2.090,50
20/4/2014;11:00:00;2.144,40
20/4/2014;12:00:00;2.203,60
20/4/2014;13:00:00;2.145,70
20/4/2014;14:00:00;2.145,80
20/4/2014;15:00:00;2.148,00
20/4/2014;16:00:00;2.130,20
20/4/2014;17:00:00;2.113,80
20/4/2014;18:00:00;2.265,60
20/4/2014;19:00:00;2.822,90
20/4/2014;20:00:00;2.845,90
20/4/2014;21:00:00;2.753,30
20/4/2014;22:00:00;2.526,50
20/4/2014;23:00:00;2.282,40
21/4/2014;00:00:00;2.085,80
21/4/2014;01:00:00;1.962,30
21/4/2014;02:00:00;1.883,10
21/4/2014;03:00:00;1.861,80
21/4/2014;04:00:00;1.825,80
21/4/2014;05:00:00;1.844,40
21/4/2014;06:00:00;2.118,70
21/4/2014;07:00:00;2.059,30
21/4/2014;08:00:00;2.287,40
21/4/2014;09:00:00;2.570,80
21/4/2014;10:00:00;2.737,30
21/4/2014;11:00:00;2.849,80
21/4/2014;12:00:00;2.895,80
21/4/2014;13:00:00;2.864,50
21/4/2014;14:00:00;2.896,20
21/4/2014;15:00:00;2.955,00
21/4/2014;16:00:00;2.956,60
21/4/2014;17:00:00;2.920,90
21/4/2014;18:00:00;2.848,90
21/4/2014;19:00:00;3.317,90
21/4/2014;20:00:00;3.291,70
21/4/2014;21:00:00;3.156,20
21/4/2014;22:00:00;2.943,30
21/4/2014;23:00:00;2.691,00
22/4/2014;00:00:00;2.414,50
22/4/2014;01:00:00;2.215,80
22/4/2014;02:00:00;2.121,50
22/4/2014;03:00:00;2.050,40
22/4/2014;04:00:00;1.994,90
22/4/2014;05:00:00;2.043,80
22/4/2014;06:00:00;2.261,00
22/4/2014;07:00:00;2.171,70
22/4/2014;08:00:00;2.383,50
22/4/2014;09:00:00;2.686,80
22/4/2014;10:00:00;2.842,20
22/4/2014;11:00:00;2.927,10
22/4/2014;12:00:00;2.833,90
22/4/2014;13:00:00;2.902,20
22/4/2014;14:00:00;3.007,50
22/4/2014;15:00:00;3.032,00
22/4/2014;16:00:00;3.006,60
22/4/2014;17:00:00;2.963,70
22/4/2014;18:00:00;2.909,10
22/4/2014;19:00:00;3.387,30
22/4/2014;20:00:00;3.324,00
22/4/2014;21:00:00;3.216,10
22/4/2014;22:00:00;2.963,00
22/4/2014;23:00:00;2.685,40
23/4/2014;00:00:00;2.438,60
23/4/2014;01:00:00;2.260,70
23/4/2014;02:00:00;2.175,50
23/4/2014;03:00:00;2.077,00
23/4/2014;04:00:00;2.062,30
23/4/2014;05:00:00;2.076,40
23/4/2014;06:00:00;2.224,80
23/4/2014;07:00:00;2.207,70
23/4/2014;08:00:00;2.411,30
23/4/2014;09:00:00;2.708,50
23/4/2014;10:00:00;2.860,40
23/4/2014;11:00:00;2.994,50
23/4/2014;12:00:00;3.003,10
23/4/2014;13:00:00;2.932,60
23/4/2014;14:00:00;3.051,70
23/4/2014;15:00:00;3.092,20
23/4/2014;16:00:00;3.055,40
23/4/2014;17:00:00;2.982,20
23/4/2014;18:00:00;2.984,70
23/4/2014;19:00:00;3.346,30
23/4/2014;20:00:00;3.312,50
23/4/2014;21:00:00;3.161,90
23/4/2014;22:00:00;2.918,20
23/4/2014;23:00:00;2.621,80
24/4/2014;00:00:00;2.375,40
24/4/2014;01:00:00;2.233,00
24/4/2014;02:00:00;2.116,50
24/4/2014;03:00:00;2.053,00
24/4/2014;04:00:00;2.061,10
24/4/2014;05:00:00;2.033,80
24/4/2014;06:00:00;2.286,30
24/4/2014;07:00:00;2.202,90
24/4/2014;08:00:00;2.403,90
24/4/2014;09:00:00;2.702,20
24/4/2014;10:00:00;2.866,80
24/4/2014;11:00:00;2.929,00
24/4/2014;12:00:00;3.001,10
24/4/2014;13:00:00;2.935,40
24/4/2014;14:00:00;3.023,60
24/4/2014;15:00:00;3.042,00
24/4/2014;16:00:00;3.035,50
24/4/2014;17:00:00;2.974,90
24/4/2014;18:00:00;2.969,30
24/4/2014;19:00:00;3.362,50
24/4/2014;20:00:00;3.353,10
24/4/2014;21:00:00;3.232,20
24/4/2014;22:00:00;2.964,50
24/4/2014;23:00:00;2.700,70
25/4/2014;00:00:00;2.470,00
25/4/2014;01:00:00;2.254,50
25/4/2014;02:00:00;2.156,60
25/4/2014;03:00:00;2.089,00
25/4/2014;04:00:00;2.062,00
25/4/2014;05:00:00;2.083,80
25/4/2014;06:00:00;2.276,50
25/4/2014;07:00:00;2.199,40
25/4/2014;08:00:00;2.431,70
25/4/2014;09:00:00;2.699,90
25/4/2014;10:00:00;2.807,50
25/4/2014;11:00:00;2.899,40
25/4/2014;12:00:00;2.899,70
25/4/2014;13:00:00;2.869,20
25/4/2014;14:00:00;2.857,30
25/4/2014;15:00:00;2.921,20
25/4/2014;16:00:00;2.903,60
25/4/2014;17:00:00;2.874,00
25/4/2014;18:00:00;2.854,10
25/4/2014;19:00:00;3.276,50
25/4/2014;20:00:00;3.240,20
25/4/2014;21:00:00;3.047,00
25/4/2014;22:00:00;2.860,40
25/4/2014;23:00:00;2.614,20
26/4/2014;00:00:00;
26/4/2014;01:00:00;
26/4/2014;02:00:00;
26/4/2014;03:00:00;
26/4/2014;04:00:00;
26/4/2014;05:00:00;
26/4/2014;06:00:00;
26/4/2014;07:00:00;
26/4/2014;08:00:00;
26/4/2014;09:00:00;
26/4/2014;10:00:00;
26/4/2014;11:00:00;
26/4/2014;12:00:00;
26/4/2014;13:00:00;
26/4/2014;14:00:00;
26/4/2014;15:00:00;
26/4/2014;16:00:00;
26/4/2014;17:00:00;
26/4/2014;18:00:00;
26/4/2014;19:00:00;
26/4/2014;20:00:00;
26/4/2014;21:00:00;
26/4/2014;22:00:00;
26/4/2014;23:00:00;
27/4/2014;00:00:00;2.395,00
27/4/2014;01:00:00;2.163,00
27/4/2014;02:00:00;2.139,30
27/4/2014;03:00:00;2.079,50
27/4/2014;04:00:00;2.034,40
27/4/2014;05:00:00;1.993,10
27/4/2014;06:00:00;1.986,50
27/4/2014;07:00:00;1.832,30
27/4/2014;08:00:00;1.966,70
27/4/2014;09:00:00;2.073,50
27/4/2014;10:00:00;2.275,80
27/4/2014;11:00:00;2.352,60
27/4/2014;12:00:00;2.434,10
27/4/2014;13:00:00;2.438,30
27/4/2014;14:00:00;2.417,70
27/4/2014;15:00:00;2.418,30
27/4/2014;16:00:00;2.473,10
27/4/2014;17:00:00;2.449,70
27/4/2014;18:00:00;2.490,80
27/4/2014;19:00:00;2.995,70
27/4/2014;20:00:00;3.022,60
27/4/2014;21:00:00;2.938,90
27/4/2014;22:00:00;2.751,10
27/4/2014;23:00:00;2.491,70
28/4/2014;00:00:00;2.242,50
28/4/2014;01:00:00;2.108,60
28/4/2014;02:00:00;1.986,70
28/4/2014;03:00:00;1.963,40
28/4/2014;04:00:00;1.935,20
28/4/2014;05:00:00;2.011,00
28/4/2014;06:00:00;2.140,30
28/4/2014;07:00:00;2.125,30
28/4/2014;08:00:00;2.303,80
28/4/2014;09:00:00;2.631,90
28/4/2014;10:00:00;2.766,90
28/4/2014;11:00:00;2.862,40
28/4/2014;12:00:00;2.872,50
28/4/2014;13:00:00;2.836,30
28/4/2014;14:00:00;2.811,70
28/4/2014;15:00:00;2.868,70
28/4/2014;16:00:00;2.880,70
28/4/2014;17:00:00;2.802,50
28/4/2014;18:00:00;2.876,00
28/4/2014;19:00:00;3.156,60
28/4/2014;20:00:00;3.179,80
28/4/2014;21:00:00;3.063,90
28/4/2014;22:00:00;2.827,70
28/4/2014;23:00:00;2.586,90
29/4/2014;00:00:00;2.354,10
29/4/2014;01:00:00;2.157,10
29/4/2014;02:00:00;2.126,60
29/4/2014;03:00:00;2.080,70
29/4/2014;04:00:00;2.014,40
29/4/2014;05:00:00;2.022,30
29/4/2014;06:00:00;2.227,70
29/4/2014;07:00:00;2.197,30
29/4/2014;08:00:00;2.376,60
29/4/2014;09:00:00;2.659,10
29/4/2014;10:00:00;2.811,40
29/4/2014;11:00:00;2.910,10
29/4/2014;12:00:00;2.939,00
29/4/2014;13:00:00;2.865,00
29/4/2014;14:00:00;2.940,60
29/4/2014;15:00:00;2.952,70
29/4/2014;16:00:00;2.898,00
29/4/2014;17:00:00;2.866,70
29/4/2014;18:00:00;2.880,90
29/4/2014;19:00:00;3.326,70
29/4/2014;20:00:00;3.267,10
29/4/2014;21:00:00;3.125,60
29/4/2014;22:00:00;2.947,50
29/4/2014;23:00:00;2.666,40
30/4/2014;00:00:00;
30/4/2014;01:00:00;
30/4/2014;02:00:00;
30/4/2014;03:00:00;
30/4/2014;04:00:00;
30/4/2014;05:00:00;
30/4/2014;06:00:00;
30/4/2014;07:00:00;
30/4/2014;08:00:00;
30/4/2014;09:00:00;
30/4/2014;10:00:00;
30/4/2014;11:00:00;
30/4/2014;12:00:00;
30/4/2014;13:00:00;
30/4/2014;14:00:00;
30/4/2014;15:00:00;
30/4/2014;16:00:00;
30/4/2014;17:00:00;
30/4/2014;18:00:00;
30/4/2014;19:00:00;
30/4/2014;20:00:00;
30/4/2014;21:00:00;
30/4/2014;22:00:00;
30/4/2014;23:00:00;
1/5/2014;00:00:00;2.404,30
1/5/2014;01:00:00;2.255,10
1/5/2014;02:00:00;2.134,00
1/5/2014;03:00:00;2.043,30
1/5/2014;04:00:00;2.039,70
1/5/2014;05:00:00;2.033,60
1/5/2014;06:00:00;2.018,40
1/5/2014;07:00:00;2.008,50
1/5/2014;08:00:00;2.130,20
1/5/2014;09:00:00;2.311,90
1/5/2014;10:00:00;2.411,30
1/5/2014;11:00:00;2.481,00
1/5/2014;12:00:00;2.504,20
1/5/2014;13:00:00;2.487,00
1/5/2014;14:00:00;2.483,60
1/5/2014;15:00:00;2.441,40
1/5/2014;16:00:00;2.461,40
1/5/2014;17:00:00;2.414,20
1/5/2014;18:00:00;2.514,20
1/5/2014;19:00:00;3.026,30
1/5/2014;20:00:00;3.041,70
1/5/2014;21:00:00;2.883,70
1/5/2014;22:00:00;2.719,20
1/5/2014;23:00:00;2.460,30
2/5/2014;00:00:00;2.173,60
2/5/2014;01:00:00;2.071,10
2/5/2014;02:00:00;2.012,20
2/5/2014;03:00:00;1.962,90
2/5/2014;04:00:00;1.910,50
2/5/2014;05:00:00;1.976,90
2/5/2014;06:00:00;2.204,10
2/5/2014;07:00:00;2.073,10
2/5/2014;08:00:00;2.262,70
2/5/2014;09:00:00;2.608,10
2/5/2014;10:00:00;2.748,30
2/5/2014;11:00:00;2.911,90
2/5/2014;12:00:00;2.773,90
2/5/2014;13:00:00;2.838,70
2/5/2014;14:00:00;2.892,50
2/5/2014;15:00:00;2.913,40
2/5/2014;16:00:00;2.868,70
2/5/2014;17:00:00;2.873,90
2/5/2014;18:00:00;2.893,90
2/5/2014;19:00:00;3.237,20
2/5/2014;20:00:00;3.181,30
2/5/2014;21:00:00;3.055,90
2/5/2014;22:00:00;2.827,20
2/5/2014;23:00:00;2.616,10
3/5/2014;00:00:00;2.387,50
3/5/2014;01:00:00;2.201,70
3/5/2014;02:00:00;2.118,40
3/5/2014;03:00:00;2.039,50
3/5/2014;04:00:00;1.999,00
3/5/2014;05:00:00;1.990,80
3/5/2014;06:00:00;2.056,90
3/5/2014;07:00:00;1.930,60
3/5/2014;08:00:00;2.142,50
3/5/2014;09:00:00;2.274,20
3/5/2014;10:00:00;2.464,30
3/5/2014;11:00:00;2.526,60
3/5/2014;12:00:00;2.532,00
3/5/2014;13:00:00;2.487,20
3/5/2014;14:00:00;2.479,90
3/5/2014;15:00:00;2.466,10
3/5/2014;16:00:00;2.398,70
3/5/2014;17:00:00;2.365,20
3/5/2014;18:00:00;2.472,60
3/5/2014;19:00:00;2.989,20
3/5/2014;20:00:00;2.986,80
3/5/2014;21:00:00;2.915,40
3/5/2014;22:00:00;2.717,00
3/5/2014;23:00:00;2.524,30
4/5/2014;00:00:00;2.281,50
4/5/2014;01:00:00;2.143,90
4/5/2014;02:00:00;2.060,30
4/5/2014;03:00:00;1.971,20
4/5/2014;04:00:00;1.912,60
4/5/2014;05:00:00;1.934,70
4/5/2014;06:00:00;1.933,60
4/5/2014;07:00:00;1.803,20
4/5/2014;08:00:00;1.882,30
4/5/2014;09:00:00;2.042,90
4/5/2014;10:00:00;2.190,40
4/5/2014;11:00:00;2.252,20
4/5/2014;12:00:00;2.313,10
4/5/2014;13:00:00;2.338,10
4/5/2014;14:00:00;2.309,10
4/5/2014;15:00:00;2.304,00
4/5/2014;16:00:00;2.290,60
4/5/2014;17:00:00;2.289,80
4/5/2014;18:00:00;2.451,70
4/5/2014;19:00:00;2.981,00
4/5/2014;20:00:00;2.975,00
4/5/2014;21:00:00;2.899,20
4/5/2014;22:00:00;2.704,10
4/5/2014;23:00:00;2.403,80
5/5/2014;00:00:00;2.182,80
5/5/2014;01:00:00;2.024,20
5/5/2014;02:00:00;1.938,40
5/5/2014;03:00:00;1.895,90
5/5/2014;04:00:00;1.850,00
5/5/2014;05:00:00;1.917,70
5/5/2014;06:00:00;2.154,80
5/5/2014;07:00:00;2.069,30
5/5/2014;08:00:00;2.313,50
5/5/2014;09:00:00;2.628,40
5/5/2014;10:00:00;2.755,40
5/5/2014;11:00:00;2.840,30
5/5/2014;12:00:00;2.886,40
5/5/2014;13:00:00;2.831,10
5/5/2014;14:00:00;2.890,90
5/5/2014;15:00:00;2.964,30
5/5/2014;16:00:00;2.936,50
5/5/2014;17:00:00;2.898,50
5/5/2014;18:00:00;2.874,90
5/5/2014;19:00:00;3.315,30
5/5/2014;20:00:00;3.257,70
5/5/2014;21:00:00;3.117,10
5/5/2014;22:00:00;2.899,50
5/5/2014;23:00:00;2.572,00
6/5/2014;00:00:00;2.332,80
6/5/2014;01:00:00;2.177,20
6/5/2014;02:00:00;2.095,70
6/5/2014;03:00:00;2.002,80
6/5/2014;04:00:00;2.022,30
6/5/2014;05:00:00;2.057,50
6/5/2014;06:00:00;2.224,90
6/5/2014;07:00:00;2.145,00
6/5/2014;08:00:00;2.320,00
6/5/2014;09:00:00;2.651,20
6/5/2014;10:00:00;2.736,30
6/5/2014;11:00:00;2.851,60
6/5/2014;12:00:00;2.885,80
6/5/2014;13:00:00;2.844,30
6/5/2014;14:00:00;2.897,20
6/5/2014;15:00:00;3.004,70
6/5/2014;16:00:00;3.007,50
6/5/2014;17:00:00;2.947,60
6/5/2014;18:00:00;2.920,50
6/5/2014;19:00:00;3.364,50
6/5/2014;20:00:00;3.280,90
6/5/2014;21:00:00;3.138,00
6/5/2014;22:00:00;2.975,40
6/5/2014;23:00:00;2.698,60
7/5/2014;00:00:00;2.400,10
7/5/2014;01:00:00;2.247,60
7/5/2014;02:00:00;2.131,50
7/5/2014;03:00:00;2.081,70
7/5/2014;04:00:00;2.058,50
7/5/2014;05:00:00;2.118,00
7/5/2014;06:00:00;2.322,70
7/5/2014;07:00:00;2.264,40
7/5/2014;08:00:00;2.447,80
7/5/2014;09:00:00;2.737,60
7/5/2014;10:00:00;2.888,50
7/5/2014;11:00:00;3.018,60
7/5/2014;12:00:00;3.013,80
7/5/2014;13:00:00;2.963,90
7/5/2014;14:00:00;3.082,40
7/5/2014;15:00:00;3.107,60
7/5/2014;16:00:00;3.102,00
7/5/2014;17:00:00;2.998,20
7/5/2014;18:00:00;2.946,20
7/5/2014;19:00:00;3.223,60
7/5/2014;20:00:00;3.196,20
7/5/2014;21:00:00;3.080,30
7/5/2014;22:00:00;2.833,30
7/5/2014;23:00:00;2.581,10
8/5/2014;00:00:00;2.352,50
8/5/2014;01:00:00;2.166,20
8/5/2014;02:00:00;2.053,10
8/5/2014;03:00:00;2.025,90
8/5/2014;04:00:00;2.008,70
8/5/2014;05:00:00;2.050,50
8/5/2014;06:00:00;2.308,50
8/5/2014;07:00:00;2.216,20
8/5/2014;08:00:00;2.337,30
8/5/2014;09:00:00;2.649,50
8/5/2014;10:00:00;2.827,10
8/5/2014;11:00:00;2.875,00
8/5/2014;12:00:00;2.886,20
8/5/2014;13:00:00;2.874,80
8/5/2014;14:00:00;2.896,80
8/5/2014;15:00:00;3.008,90
8/5/2014;16:00:00;2.970,50
8/5/2014;17:00:00;2.943,50
8/5/2014;18:00:00;2.975,30
8/5/2014;19:00:00;3.289,70
8/5/2014;20:00:00;3.291,80
8/5/2014;21:00:00;3.135,30
8/5/2014;22:00:00;2.870,90
8/5/2014;23:00:00;2.605,50
9/5/2014;00:00:00;2.362,60
9/5/2014;01:00:00;2.180,50
9/5/2014;02:00:00;2.078,50
9/5/2014;03:00:00;2.059,10
9/5/2014;04:00:00;1.993,90
9/5/2014;05:00:00;2.055,20
9/5/2014;06:00:00;2.246,20
9/5/2014;07:00:00;2.209,20
9/5/2014;08:00:00;2.389,40
9/5/2014;09:00:00;2.686,00
9/5/2014;10:00:00;2.820,90
9/5/2014;11:00:00;2.918,20
9/5/2014;12:00:00;2.978,30
9/5/2014;13:00:00;2.929,70
9/5/2014;14:00:00;3.030,40
9/5/2014;15:00:00;3.065,00
9/5/2014;16:00:00;3.028,30
9/5/2014;17:00:00;2.939,10
9/5/2014;18:00:00;2.939,40
9/5/2014;19:00:00;3.281,00
9/5/2014;20:00:00;3.254,40
9/5/2014;21:00:00;3.114,40
9/5/2014;22:00:00;2.884,00
9/5/2014;23:00:00;2.656,40
10/5/2014;00:00:00;2.386,90
10/5/2014;01:00:00;2.206,90
10/5/2014;02:00:00;2.113,40
10/5/2014;03:00:00;2.068,50
10/5/2014;04:00:00;1.977,20
10/5/2014;05:00:00;2.007,10
10/5/2014;06:00:00;2.028,30
10/5/2014;07:00:00;1.932,80
10/5/2014;08:00:00;2.096,90
10/5/2014;09:00:00;2.338,30
10/5/2014;10:00:00;2.475,00
10/5/2014;11:00:00;2.516,00
10/5/2014;12:00:00;2.539,30
10/5/2014;13:00:00;2.533,80
10/5/2014;14:00:00;2.490,00
10/5/2014;15:00:00;2.454,70
10/5/2014;16:00:00;2.438,70
10/5/2014;17:00:00;2.441,10
10/5/2014;18:00:00;2.523,80
10/5/2014;19:00:00;2.967,20
10/5/2014;20:00:00;2.974,30
10/5/2014;21:00:00;2.855,50
10/5/2014;22:00:00;2.692,70
10/5/2014;23:00:00;2.513,20
11/5/2014;00:00:00;2.258,90
11/5/2014;01:00:00;2.153,50
11/5/2014;02:00:00;2.016,60
11/5/2014;03:00:00;1.960,50
11/5/2014;04:00:00;1.957,20
11/5/2014;05:00:00;1.911,80
11/5/2014;06:00:00;1.874,10
11/5/2014;07:00:00;1.768,90
11/5/2014;08:00:00;1.818,30
11/5/2014;09:00:00;2.008,90
11/5/2014;10:00:00;2.146,80
11/5/2014;11:00:00;2.248,70
11/5/2014;12:00:00;2.270,20
11/5/2014;13:00:00;2.258,60
11/5/2014;14:00:00;2.219,90
11/5/2014;15:00:00;2.240,00
11/5/2014;16:00:00;2.203,90
11/5/2014;17:00:00;2.277,20
11/5/2014;18:00:00;2.397,90
11/5/2014;19:00:00;2.852,80
11/5/2014;20:00:00;2.893,40
11/5/2014;21:00:00;2.794,00
11/5/2014;22:00:00;2.612,80
11/5/2014;23:00:00;2.329,50
12/5/2014;00:00:00;2.108,00
12/5/2014;01:00:00;1.969,40
12/5/2014;02:00:00;1.885,90
12/5/2014;03:00:00;1.853,00
12/5/2014;04:00:00;1.843,50
12/5/2014;05:00:00;1.899,00
12/5/2014;06:00:00;2.131,00
12/5/2014;07:00:00;2.041,80
12/5/2014;08:00:00;2.302,60
12/5/2014;09:00:00;2.579,80
12/5/2014;10:00:00;2.735,10
12/5/2014;11:00:00;2.822,60
12/5/2014;12:00:00;2.852,00
12/5/2014;13:00:00;2.858,60
12/5/2014;14:00:00;2.947,80
12/5/2014;15:00:00;3.003,00
12/5/2014;16:00:00;3.065,90
12/5/2014;17:00:00;2.994,50
12/5/2014;18:00:00;2.901,90
12/5/2014;19:00:00;3.386,80
12/5/2014;20:00:00;3.361,00
12/5/2014;21:00:00;3.181,30
12/5/2014;22:00:00;2.926,40
12/5/2014;23:00:00;2.672,90
13/5/2014;00:00:00;2.373,30
13/5/2014;01:00:00;2.179,50
13/5/2014;02:00:00;2.147,30
13/5/2014;03:00:00;2.052,20
13/5/2014;04:00:00;2.066,90
13/5/2014;05:00:00;2.081,80
13/5/2014;06:00:00;2.329,60
13/5/2014;07:00:00;2.220,00
13/5/2014;08:00:00;2.423,20
13/5/2014;09:00:00;2.695,30
13/5/2014;10:00:00;2.829,70
13/5/2014;11:00:00;2.925,20
13/5/2014;12:00:00;2.934,60
13/5/2014;13:00:00;2.866,30
13/5/2014;14:00:00;2.972,80
13/5/2014;15:00:00;3.032,40
13/5/2014;16:00:00;3.008,30
13/5/2014;17:00:00;2.956,90
13/5/2014;18:00:00;2.925,60
13/5/2014;19:00:00;3.346,50
13/5/2014;20:00:00;3.304,50
13/5/2014;21:00:00;3.165,10
13/5/2014;22:00:00;2.919,60
13/5/2014;23:00:00;2.604,90
14/5/2014;00:00:00;
14/5/2014;01:00:00;
14/5/2014;02:00:00;
14/5/2014;03:00:00;
14/5/2014;04:00:00;
14/5/2014;05:00:00;
14/5/2014;06:00:00;
14/5/2014;07:00:00;
14/5/2014;08:00:00;
14/5/2014;09:00:00;
14/5/2014;10:00:00;
14/5/2014;11:00:00;
14/5/2014;12:00:00;
14/5/2014;13:00:00;
14/5/2014;14:00:00;
14/5/2014;15:00:00;
14/5/2014;16:00:00;
14/5/2014;17:00:00;
14/5/2014;18:00:00;
14/5/2014;19:00:00;
14/5/2014;20:00:00;
14/5/2014;21:00:00;
14/5/2014;22:00:00;
14/5/2014;23:00:00;
15/5/2014;00:00:00;2.331,10
15/5/2014;01:00:00;2.214,30
15/5/2014;02:00:00;2.126,50
15/5/2014;03:00:00;2.078,50
15/5/2014;04:00:00;1.989,00
15/5/2014;05:00:00;2.059,40
15/5/2014;06:00:00;2.297,90
15/5/2014;07:00:00;2.248,70
15/5/2014;08:00:00;2.440,40
15/5/2014;09:00:00;2.700,10
15/5/2014;10:00:00;2.796,30
15/5/2014;11:00:00;2.892,80
15/5/2014;12:00:00;2.839,20
15/5/2014;13:00:00;2.849,90
15/5/2014;14:00:00;2.921,30
15/5/2014;15:00:00;2.976,10
15/5/2014;16:00:00;2.994,70
15/5/2014;17:00:00;2.905,80
15/5/2014;18:00:00;2.884,70
15/5/2014;19:00:00;3.352,20
15/5/2014;20:00:00;3.309,20
15/5/2014;21:00:00;3.165,30
15/5/2014;22:00:00;2.929,20
15/5/2014;23:00:00;2.625,70
16/5/2014;00:00:00;2.373,00
16/5/2014;01:00:00;2.215,90
16/5/2014;02:00:00;2.084,80
16/5/2014;03:00:00;2.047,30
16/5/2014;04:00:00;2.062,50
16/5/2014;05:00:00;2.082,50
16/5/2014;06:00:00;2.236,80
16/5/2014;07:00:00;2.192,20
16/5/2014;08:00:00;2.381,00
16/5/2014;09:00:00;2.627,00
16/5/2014;10:00:00;2.740,30
16/5/2014;11:00:00;2.792,80
16/5/2014;12:00:00;2.831,10
16/5/2014;13:00:00;2.807,90
16/5/2014;14:00:00;2.837,20
16/5/2014;15:00:00;2.905,60
16/5/2014;16:00:00;2.901,20
16/5/2014;17:00:00;2.823,90
16/5/2014;18:00:00;2.801,40
16/5/2014;19:00:00;3.265,90
16/5/2014;20:00:00;3.214,40
16/5/2014;21:00:00;3.121,10
16/5/2014;22:00:00;2.895,30
16/5/2014;23:00:00;2.621,60
17/5/2014;00:00:00;2.359,70
17/5/2014;01:00:00;2.210,10
17/5/2014;02:00:00;2.110,80
17/5/2014;03:00:00;1.979,60
17/5/2014;04:00:00;2.045,10
17/5/2014;05:00:00;2.041,70
17/5/2014;06:00:00;2.041,10
17/5/2014;07:00:00;1.944,50
17/5/2014;08:00:00;2.144,90
17/5/2014;09:00:00;2.390,10
17/5/2014;10:00:00;2.509,40
17/5/2014;11:00:00;2.563,60
17/5/2014;12:00:00;2.633,00
17/5/2014;13:00:00;2.625,80
17/5/2014;14:00:00;2.629,40
17/5/2014;15:00:00;2.594,50
17/5/2014;16:00:00;2.476,20
17/5/2014;17:00:00;2.498,60
17/5/2014;18:00:00;2.561,10
17/5/2014;19:00:00;3.059,90
